Date,Open,High,Low,Close ,Adj Close ,Volume
4-Jun-04,49.75,49.75,49.75,49.75,12.11,-
3-Jun-04,49.57,49.57,49.57,49.57,12.06,-
2-Jun-04,49.81,49.81,49.81,49.81,12.12,-
1-Jun-04,49.69,49.69,49.69,49.69,12.09,-
28-May-04,49.68,49.68,49.68,49.68,12.09,-
27-May-04,49.8,49.8,49.8,49.8,12.12,-
26-May-04,49.49,49.49,49.49,49.49,12.05,-
25-May-04,49.46,49.46,49.46,49.46,12.04,-
24-May-04,48.99,48.99,48.99,48.99,11.92,-
21-May-04,48.87,48.87,48.87,48.87,11.89,-
20-May-04,48.74,48.74,48.74,48.74,11.86,-
19-May-04,48.73,48.73,48.73,48.73,11.86,-
18-May-04,48.79,48.79,48.79,48.79,11.88,-
17-May-04,48.66,48.66,48.66,48.66,11.84,-
14-May-04,48.96,48.96,48.96,48.96,11.92,-
13-May-04,48.85,48.85,48.85,48.85,11.89,-
12-May-04,48.92,48.92,48.92,48.92,11.91,-
11-May-04,48.85,48.85,48.85,48.85,11.89,-
10-May-04,48.62,48.62,48.62,48.62,11.83,-
7-May-04,49.1,49.1,49.1,49.1,11.95,-
6-May-04,49.79,49.79,49.79,49.79,12.12,-
5-May-04,50.05,50.05,50.05,50.05,12.18,-
4-May-04,50.01,50.01,50.01,50.01,12.17,-
3-May-04,49.95,49.95,49.95,49.95,12.16,-
30-Apr-04,49.67,49.67,49.67,49.67,12.09,-
29-Apr-04,49.72,49.72,49.72,49.72,12.1,-
28-Apr-04,49.98,49.98,49.98,49.98,12.16,-
27-Apr-04,50.48,50.48,50.48,50.48,12.29,-
26-Apr-04,50.36,50.36,50.36,50.36,12.26,-
23-Apr-04,50.46,50.46,50.46,50.46,12.28,-
22-Apr-04,50.57,50.57,50.57,50.57,12.31,-
21-Apr-04,50,50,50,50,12.17,-
20-Apr-04,50.38,50.38,50.38,50.38,12.26,-
19-Apr-04,50.38,50.38,50.38,50.38,12.26,-
16-Apr-04,50.44,50.44,50.44,50.44,12.28,-
15-Apr-04,50.22,50.22,50.22,50.22,12.22,-
14-Apr-04,50.11,50.11,50.11,50.11,12.2,-
13-Apr-04,50.21,50.21,50.21,50.21,12.22,-
12-Apr-04,50.73,50.73,50.73,50.73,12.35,-
8-Apr-04,50.57,50.57,50.57,50.57,12.31,-
7-Apr-04,50.69,50.69,50.69,50.69,12.34,-
6-Apr-04,50.89,50.89,50.89,50.89,12.39,-
5-Apr-04,50.89,50.89,50.89,50.89,12.39,-
2-Apr-04,50.76,50.76,50.76,50.76,12.35,-
1-Apr-04,50.71,50.71,50.71,50.71,12.34,-
31-Mar-04,50.55,50.55,50.55,50.55,12.3,-
30-Mar-04,50.46,50.46,50.46,50.46,12.28,-
29-Mar-04,50.31,50.31,50.31,50.31,12.25,-
26-Mar-04,49.93,49.93,49.93,49.93,12.15,-
25-Mar-04,50.31,50.31,50.31,50.31,12.25,-
24-Mar-04,49.92,49.92,49.92,49.92,12.15,-
23-Mar-04,50.09,50.09,50.09,50.09,12.19,-
22-Mar-04,50.1,50.1,50.1,50.1,12.19,-
19-Mar-04,0.328 Distribution ,,,,,
19-Mar-04,50.51,50.51,50.51,50.51,12.29,-
18-Mar-04,50.81,50.81,50.81,50.81,12.29,-
17-Mar-04,50.89,50.89,50.89,50.89,12.31,-
16-Mar-04,50.52,50.52,50.52,50.52,12.22,-
15-Mar-04,50.26,50.26,50.26,50.26,12.15,-
12-Mar-04,50.74,50.74,50.74,50.74,12.27,-
11-Mar-04,50.4,50.4,50.4,50.4,12.19,-
10-Mar-04,50.87,50.87,50.87,50.87,12.3,-
9-Mar-04,51.44,51.44,51.44,51.44,12.44,-
8-Mar-04,51.61,51.61,51.61,51.61,12.48,-
5-Mar-04,51.72,51.72,51.72,51.72,12.51,-
4-Mar-04,51.38,51.38,51.38,51.38,12.42,-
3-Mar-04,51.29,51.29,51.29,51.29,12.4,-
2-Mar-04,51.27,51.27,51.27,51.27,12.4,-
1-Mar-04,51.47,51.47,51.47,51.47,12.45,-
27-Feb-04,51.16,51.16,51.16,51.16,12.37,-
26-Feb-04,51.02,51.02,51.02,51.02,12.34,-
25-Feb-04,50.98,50.98,50.98,50.98,12.33,-
24-Feb-04,50.83,50.83,50.83,50.83,12.29,-
23-Feb-04,50.85,50.85,50.85,50.85,12.3,-
20-Feb-04,50.83,50.83,50.83,50.83,12.29,-
19-Feb-04,51.02,51.02,51.02,51.02,12.34,-
18-Feb-04,51.06,51.06,51.06,51.06,12.35,-
17-Feb-04,51.21,51.21,51.21,51.21,12.38,-
13-Feb-04,50.93,50.93,50.93,50.93,12.32,-
12-Feb-04,51,51,51,51,12.33,-
11-Feb-04,51.2,51.2,51.2,51.2,12.38,-
10-Feb-04,50.76,50.76,50.76,50.76,12.27,-
9-Feb-04,50.56,50.56,50.56,50.56,12.23,-
6-Feb-04,50.5,50.5,50.5,50.5,12.21,-
5-Feb-04,50.1,50.1,50.1,50.1,12.12,-
4-Feb-04,50.01,50.01,50.01,50.01,12.09,-
3-Feb-04,50.23,50.23,50.23,50.23,12.15,-
2-Feb-04,50.18,50.18,50.18,50.18,12.13,-
30-Jan-04,50.13,50.13,50.13,50.13,12.12,-
29-Jan-04,50.09,50.09,50.09,50.09,12.11,-
28-Jan-04,50.07,50.07,50.07,50.07,12.11,-
27-Jan-04,50.57,50.57,50.57,50.57,12.23,-
26-Jan-04,50.8,50.8,50.8,50.8,12.28,-
23-Jan-04,50.52,50.52,50.52,50.52,12.22,-
22-Jan-04,50.79,50.79,50.79,50.79,12.28,-
21-Jan-04,50.8,50.8,50.8,50.8,12.28,-
20-Jan-04,50.54,50.54,50.54,50.54,12.22,-
16-Jan-04,50.49,50.49,50.49,50.49,12.21,-
15-Jan-04,50.44,50.44,50.44,50.44,12.2,-
14-Jan-04,50.42,50.42,50.42,50.42,12.19,-
13-Jan-04,50.13,50.13,50.13,50.13,12.12,-
12-Jan-04,50.25,50.25,50.25,50.25,12.15,-
9-Jan-04,50.11,50.11,50.11,50.11,12.12,-
8-Jan-04,50.32,50.32,50.32,50.32,12.17,-
7-Jan-04,50.12,50.12,50.12,50.12,12.12,-
6-Jan-04,50.16,50.16,50.16,50.16,12.13,-
5-Jan-04,50.11,50.11,50.11,50.11,12.12,-
2-Jan-04,49.69,49.69,49.69,49.69,12.02,-
31-Dec-03,49.76,49.76,49.76,49.76,12.03,-
30-Dec-03,49.69,49.69,49.69,49.69,12.02,-
29-Dec-03,49.72,49.72,49.72,49.72,12.02,-
26-Dec-03,49.35,49.35,49.35,49.35,11.93,-
24-Dec-03,49.26,49.26,49.26,49.26,11.91,-
23-Dec-03,49.21,49.21,49.21,49.21,11.9,-
22-Dec-03,49.3,49.3,49.3,49.3,11.92,-
19-Dec-03,0.385 Distribution ,,,,,
19-Dec-03,49.13,49.13,49.13,49.13,11.88,-
18-Dec-03,49.5,49.5,49.5,49.5,11.88,-
17-Dec-03,49.11,49.11,49.11,49.11,11.78,-
16-Dec-03,49.04,49.04,49.04,49.04,11.77,-
15-Dec-03,48.81,48.81,48.81,48.81,11.71,-
12-Dec-03,48.97,48.97,48.97,48.97,11.75,-
11-Dec-03,48.83,48.83,48.83,48.83,11.72,-
10-Dec-03,48.46,48.46,48.46,48.46,11.63,-
9-Dec-03,48.53,48.53,48.53,48.53,11.64,-
8-Dec-03,48.68,48.68,48.68,48.68,11.68,-
5-Dec-03,48.48,48.48,48.48,48.48,11.63,-
4-Dec-03,48.5,48.5,48.5,48.5,11.64,-
3-Dec-03,48.27,48.27,48.27,48.27,11.58,-
2-Dec-03,48.22,48.22,48.22,48.22,11.57,-
1-Dec-03,48.21,48.21,48.21,48.21,11.57,-
28-Nov-03,47.84,47.84,47.84,47.84,11.48,-
26-Nov-03,47.84,47.84,47.84,47.84,11.48,-
25-Nov-03,47.7,47.7,47.7,47.7,11.45,-
24-Nov-03,47.57,47.57,47.57,47.57,11.41,-
21-Nov-03,47.25,47.25,47.25,47.25,11.34,-
20-Nov-03,47.19,47.19,47.19,47.19,11.32,-
19-Nov-03,47.35,47.35,47.35,47.35,11.36,-
18-Nov-03,47.25,47.25,47.25,47.25,11.34,-
17-Nov-03,47.52,47.52,47.52,47.52,11.4,-
14-Nov-03,47.67,47.67,47.67,47.67,11.44,-
13-Nov-03,47.73,47.73,47.73,47.73,11.45,-
12-Nov-03,47.53,47.53,47.53,47.53,11.4,-
11-Nov-03,47.15,47.15,47.15,47.15,11.31,-
10-Nov-03,47.19,47.19,47.19,47.19,11.32,-
7-Nov-03,47.37,47.37,47.37,47.37,11.37,-
6-Nov-03,47.4,47.4,47.4,47.4,11.37,-
5-Nov-03,47.3,47.3,47.3,47.3,11.35,-
4-Nov-03,47.4,47.4,47.4,47.4,11.37,-
3-Nov-03,47.47,47.47,47.47,47.47,11.39,-
31-Oct-03,47.28,47.28,47.28,47.28,11.34,-
30-Oct-03,47.24,47.24,47.24,47.24,11.33,-
29-Oct-03,47.19,47.19,47.19,47.19,11.32,-
28-Oct-03,47.18,47.18,47.18,47.18,11.32,-
27-Oct-03,46.74,46.74,46.74,46.74,11.21,-
24-Oct-03,46.72,46.72,46.72,46.72,11.21,-
23-Oct-03,46.76,46.76,46.76,46.76,11.22,-
22-Oct-03,46.63,46.63,46.63,46.63,11.19,-
21-Oct-03,46.92,46.92,46.92,46.92,11.26,-
20-Oct-03,46.92,46.92,46.92,46.92,11.26,-
17-Oct-03,46.79,46.79,46.79,46.79,11.23,-
16-Oct-03,46.97,46.97,46.97,46.97,11.27,-
15-Oct-03,46.99,46.99,46.99,46.99,11.27,-
14-Oct-03,47.09,47.09,47.09,47.09,11.3,-
13-Oct-03,47.02,47.02,47.02,47.02,11.28,-
10-Oct-03,46.78,46.78,46.78,46.78,11.22,-
9-Oct-03,46.73,46.73,46.73,46.73,11.21,-
8-Oct-03,46.63,46.63,46.63,46.63,11.19,-
7-Oct-03,46.71,46.71,46.71,46.71,11.21,-
6-Oct-03,46.7,46.7,46.7,46.7,11.21,-
3-Oct-03,46.51,46.51,46.51,46.51,11.16,-
2-Oct-03,46.4,46.4,46.4,46.4,11.13,-
1-Oct-03,46.38,46.38,46.38,46.38,11.13,-
30-Sep-03,45.79,45.79,45.79,45.79,10.99,-
29-Sep-03,45.91,45.91,45.91,45.91,11.02,-
26-Sep-03,0.341 Distribution ,,,,,
26-Sep-03,45.67,45.67,45.67,45.67,10.96,-
25-Sep-03,46.12,46.12,46.12,46.12,10.98,-
24-Sep-03,46.31,46.31,46.31,46.31,11.03,-
23-Sep-03,46.67,46.67,46.67,46.67,11.12,-
22-Sep-03,46.52,46.52,46.52,46.52,11.08,-
19-Sep-03,46.94,46.94,46.94,46.94,11.18,-
18-Sep-03,47.03,47.03,47.03,47.03,11.2,-
17-Sep-03,46.64,46.64,46.64,46.64,11.11,-
16-Sep-03,46.69,46.69,46.69,46.69,11.12,-
15-Sep-03,46.36,46.36,46.36,46.36,11.04,-
12-Sep-03,46.5,46.5,46.5,46.5,11.07,-
11-Sep-03,46.3,46.3,46.3,46.3,11.03,-
10-Sep-03,46.25,46.25,46.25,46.25,11.02,-
9-Sep-03,46.48,46.48,46.48,46.48,11.07,-
8-Sep-03,46.64,46.64,46.64,46.64,11.11,-
5-Sep-03,46.39,46.39,46.39,46.39,11.05,-
4-Sep-03,46.42,46.42,46.42,46.42,11.06,-
3-Sep-03,46.38,46.38,46.38,46.38,11.05,-
2-Sep-03,46.28,46.28,46.28,46.28,11.02,-
29-Aug-03,46.01,46.01,46.01,46.01,10.96,-
28-Aug-03,45.86,45.86,45.86,45.86,10.92,-
27-Aug-03,45.52,45.52,45.52,45.52,10.84,-
26-Aug-03,45.56,45.56,45.56,45.56,10.85,-
25-Aug-03,45.44,45.44,45.44,45.44,10.82,-
22-Aug-03,45.51,45.51,45.51,45.51,10.84,-
21-Aug-03,45.83,45.83,45.83,45.83,10.92,-
20-Aug-03,45.8,45.8,45.8,45.8,10.91,-
19-Aug-03,45.91,45.91,45.91,45.91,10.93,-
18-Aug-03,45.79,45.79,45.79,45.79,10.91,-
15-Aug-03,45.55,45.55,45.55,45.55,10.85,-
14-Aug-03,45.49,45.49,45.49,45.49,10.83,-
13-Aug-03,45.29,45.29,45.29,45.29,10.79,-
12-Aug-03,45.56,45.56,45.56,45.56,10.85,-
11-Aug-03,45.32,45.32,45.32,45.32,10.79,-
8-Aug-03,45.27,45.27,45.27,45.27,10.78,-
7-Aug-03,45.05,45.05,45.05,45.05,10.73,-
6-Aug-03,44.76,44.76,44.76,44.76,10.66,-
5-Aug-03,44.56,44.56,44.56,44.56,10.61,-
4-Aug-03,45.04,45.04,45.04,45.04,10.73,-
1-Aug-03,44.9,44.9,44.9,44.9,10.69,-
31-Jul-03,45.12,45.12,45.12,45.12,10.75,-
30-Jul-03,45.17,45.17,45.17,45.17,10.76,-
29-Jul-03,45.13,45.13,45.13,45.13,10.75,-
28-Jul-03,45.46,45.46,45.46,45.46,10.83,-
25-Jul-03,45.61,45.61,45.61,45.61,10.86,-
24-Jul-03,45.18,45.18,45.18,45.18,10.76,-
23-Jul-03,45.31,45.31,45.31,45.31,10.79,-
22-Jul-03,45.28,45.28,45.28,45.28,10.78,-
21-Jul-03,44.96,44.96,44.96,44.96,10.71,-
18-Jul-03,45.46,45.46,45.46,45.46,10.83,-
17-Jul-03,45.03,45.03,45.03,45.03,10.72,-
16-Jul-03,45.27,45.27,45.27,45.27,10.78,-
15-Jul-03,45.45,45.45,45.45,45.45,10.82,-
14-Jul-03,45.78,45.78,45.78,45.78,10.9,-
11-Jul-03,45.72,45.72,45.72,45.72,10.89,-
10-Jul-03,45.42,45.42,45.42,45.42,10.82,-
9-Jul-03,45.89,45.89,45.89,45.89,10.93,-
8-Jul-03,46.05,46.05,46.05,46.05,10.97,-
7-Jul-03,46.02,46.02,46.02,46.02,10.96,-
3-Jul-03,45.66,45.66,45.66,45.66,10.87,-
2-Jul-03,45.95,45.95,45.95,45.95,10.94,-
1-Jul-03,45.59,45.59,45.59,45.59,10.86,-
30-Jun-03,45.51,45.51,45.51,45.51,10.84,-
27-Jun-03,45.46,45.46,45.46,45.46,10.83,-
26-Jun-03,45.78,45.78,45.78,45.78,10.9,-
25-Jun-03,45.62,45.62,45.62,45.62,10.87,-
24-Jun-03,45.9,45.9,45.9,45.9,10.93,-
23-Jun-03,45.83,45.83,45.83,45.83,10.92,-
20-Jun-03,0.326 Distribution ,,,,,
20-Jun-03,46.21,46.21,46.21,46.21,11.01,-
19-Jun-03,46.55,46.55,46.55,46.55,11.01,-
18-Jun-03,46.95,46.95,46.95,46.95,11.1,-
17-Jun-03,47.07,47.07,47.07,47.07,11.13,-
16-Jun-03,47.16,47.16,47.16,47.16,11.15,-
13-Jun-03,46.58,46.58,46.58,46.58,11.02,-
12-Jun-03,46.87,46.87,46.87,46.87,11.08,-
11-Jun-03,46.78,46.78,46.78,46.78,11.06,-
10-Jun-03,46.33,46.33,46.33,46.33,10.96,-
9-Jun-03,46,46,46,46,10.88,-
6-Jun-03,46.35,46.35,46.35,46.35,10.96,-
5-Jun-03,46.38,46.38,46.38,46.38,10.97,-
4-Jun-03,46.29,46.29,46.29,46.29,10.95,-
3-Jun-03,45.8,45.8,45.8,45.8,10.83,-
2-Jun-03,45.68,45.68,45.68,45.68,10.8,-
30-May-03,45.53,45.53,45.53,45.53,10.77,-
29-May-03,45.03,45.03,45.03,45.03,10.65,-
28-May-03,45.08,45.08,45.08,45.08,10.66,-
27-May-03,45.11,45.11,45.11,45.11,10.67,-
23-May-03,44.68,44.68,44.68,44.68,10.57,-
22-May-03,44.49,44.49,44.49,44.49,10.52,-
21-May-03,44.16,44.16,44.16,44.16,10.44,-
20-May-03,44.04,44.04,44.04,44.04,10.42,-
19-May-03,43.99,43.99,43.99,43.99,10.4,-
16-May-03,44.69,44.69,44.69,44.69,10.57,-
15-May-03,44.61,44.61,44.61,44.61,10.55,-
14-May-03,44.41,44.41,44.41,44.41,10.5,-
13-May-03,44.36,44.36,44.36,44.36,10.49,-
12-May-03,44.36,44.36,44.36,44.36,10.49,-
9-May-03,43.96,43.96,43.96,43.96,10.4,-
8-May-03,43.59,43.59,43.59,43.59,10.31,-
7-May-03,43.85,43.85,43.85,43.85,10.37,-
6-May-03,43.9,43.9,43.9,43.9,10.38,-
5-May-03,43.53,43.53,43.53,43.53,10.29,-
2-May-03,43.5,43.5,43.5,43.5,10.29,-
1-May-03,43.11,43.11,43.11,43.11,10.2,-
30-Apr-03,43.1,43.1,43.1,43.1,10.19,-
29-Apr-03,42.92,42.92,42.92,42.92,10.15,-
28-Apr-03,42.88,42.88,42.88,42.88,10.14,-
25-Apr-03,42.41,42.41,42.41,42.41,10.03,-
24-Apr-03,42.73,42.73,42.73,42.73,10.11,-
23-Apr-03,42.87,42.87,42.87,42.87,10.14,-
22-Apr-03,42.58,42.58,42.58,42.58,10.07,-
21-Apr-03,42,42,42,42,9.93,-
17-Apr-03,42.06,42.06,42.06,42.06,9.95,-
16-Apr-03,41.72,41.72,41.72,41.72,9.87,-
15-Apr-03,42.02,42.02,42.02,42.02,9.94,-
14-Apr-03,41.77,41.77,41.77,41.77,9.88,-
11-Apr-03,41.29,41.29,41.29,41.29,9.77,-
10-Apr-03,41.42,41.42,41.42,41.42,9.8,-
9-Apr-03,41.32,41.32,41.32,41.32,9.77,-
8-Apr-03,41.56,41.56,41.56,41.56,9.83,-
7-Apr-03,41.59,41.59,41.59,41.59,9.84,-
4-Apr-03,41.49,41.49,41.49,41.49,9.81,-
3-Apr-03,41.33,41.33,41.33,41.33,9.77,-
2-Apr-03,41.55,41.55,41.55,41.55,9.83,-
1-Apr-03,40.99,40.99,40.99,40.99,9.69,-
31-Mar-03,40.7,40.7,40.7,40.7,9.63,-
28-Mar-03,0.326 Distribution ,,,,,
28-Mar-03,41.11,41.11,41.11,41.11,9.72,-
27-Mar-03,41.51,41.51,41.51,41.51,9.74,-
26-Mar-03,41.52,41.52,41.52,41.52,9.74,-
25-Mar-03,41.6,41.6,41.6,41.6,9.76,-
24-Mar-03,41.34,41.34,41.34,41.34,9.7,-
21-Mar-03,42.13,42.13,42.13,42.13,9.89,-
20-Mar-03,41.53,41.53,41.53,41.53,9.74,-
19-Mar-03,41.51,41.51,41.51,41.51,9.74,-
18-Mar-03,41.32,41.32,41.32,41.32,9.7,-
17-Mar-03,41.17,41.17,41.17,41.17,9.66,-
14-Mar-03,40.41,40.41,40.41,40.41,9.48,-
13-Mar-03,40.31,40.31,40.31,40.31,9.46,-
12-Mar-03,39.77,39.77,39.77,39.77,9.33,-
11-Mar-03,39.85,39.85,39.85,39.85,9.35,-
10-Mar-03,40.09,40.09,40.09,40.09,9.41,-
7-Mar-03,40.69,40.69,40.69,40.69,9.55,-
6-Mar-03,40.51,40.51,40.51,40.51,9.51,-
5-Mar-03,40.81,40.81,40.81,40.81,9.58,-
4-Mar-03,40.6,40.6,40.6,40.6,9.53,-
3-Mar-03,40.97,40.97,40.97,40.97,9.61,-
28-Feb-03,41.04,41.04,41.04,41.04,9.63,-
27-Feb-03,40.86,40.86,40.86,40.86,9.59,-
26-Feb-03,40.65,40.65,40.65,40.65,9.54,-
25-Feb-03,40.89,40.89,40.89,40.89,9.59,-
24-Feb-03,40.8,40.8,40.8,40.8,9.57,-
21-Feb-03,41.22,41.22,41.22,41.22,9.67,-
20-Feb-03,40.97,40.97,40.97,40.97,9.61,-
19-Feb-03,41.18,41.18,41.18,41.18,9.66,-
18-Feb-03,41.32,41.32,41.32,41.32,9.7,-
14-Feb-03,40.81,40.81,40.81,40.81,9.58,-
13-Feb-03,40.43,40.43,40.43,40.43,9.49,-
12-Feb-03,40.39,40.39,40.39,40.39,9.48,-
11-Feb-03,40.66,40.66,40.66,40.66,9.54,-
10-Feb-03,40.9,40.9,40.9,40.9,9.6,-
7-Feb-03,40.81,40.81,40.81,40.81,9.58,-
6-Feb-03,41,41,41,41,9.62,-
5-Feb-03,41.2,41.2,41.2,41.2,9.67,-
4-Feb-03,41.36,41.36,41.36,41.36,9.7,-
3-Feb-03,41.61,41.61,41.61,41.61,9.76,-
31-Jan-03,41.52,41.52,41.52,41.52,9.74,-
30-Jan-03,41.13,41.13,41.13,41.13,9.65,-
29-Jan-03,41.58,41.58,41.58,41.58,9.76,-
28-Jan-03,41.43,41.43,41.43,41.43,9.72,-
27-Jan-03,41.09,41.09,41.09,41.09,9.64,-
24-Jan-03,41.6,41.6,41.6,41.6,9.76,-
23-Jan-03,42.32,42.32,42.32,42.32,9.93,-
22-Jan-03,42.07,42.07,42.07,42.07,9.87,-
21-Jan-03,42.46,42.46,42.46,42.46,9.96,-
17-Jan-03,42.92,42.92,42.92,42.92,10.07,-
16-Jan-03,43.24,43.24,43.24,43.24,10.15,-
15-Jan-03,43.3,43.3,43.3,43.3,10.16,-
14-Jan-03,43.65,43.65,43.65,43.65,10.24,-
13-Jan-03,43.51,43.51,43.51,43.51,10.21,-
10-Jan-03,43.54,43.54,43.54,43.54,10.22,-
9-Jan-03,43.53,43.53,43.53,43.53,10.21,-
8-Jan-03,43.17,43.17,43.17,43.17,10.13,-
7-Jan-03,43.52,43.52,43.52,43.52,10.21,-
6-Jan-03,43.83,43.83,43.83,43.83,10.28,-
3-Jan-03,43.12,43.12,43.12,43.12,10.12,-
2-Jan-03,43.11,43.11,43.11,43.11,10.12,-
31-Dec-02,42.43,42.43,42.43,42.43,9.96,-
30-Dec-02,42.33,42.33,42.33,42.33,9.93,-
27-Dec-02,42.13,42.13,42.13,42.13,9.89,-
26-Dec-02,42.47,42.47,42.47,42.47,9.97,-
24-Dec-02,42.5,42.5,42.5,42.5,9.97,-
23-Dec-02,42.6,42.6,42.6,42.6,10,-
20-Dec-02,0.393 Distribution ,,,,,
20-Dec-02,42.62,42.62,42.62,42.62,10,-
19-Dec-02,42.67,42.67,42.67,42.67,9.92,-
18-Dec-02,42.8,42.8,42.8,42.8,9.95,-
17-Dec-02,43.04,43.04,43.04,43.04,10.01,-
16-Dec-02,43.23,43.23,43.23,43.23,10.05,-
13-Dec-02,42.62,42.62,42.62,42.62,9.91,-
12-Dec-02,42.91,42.91,42.91,42.91,9.98,-
11-Dec-02,43,43,43,43,10,-
10-Dec-02,42.91,42.91,42.91,42.91,9.98,-
9-Dec-02,42.6,42.6,42.6,42.6,9.9,-
6-Dec-02,43.11,43.11,43.11,43.11,10.02,-
5-Dec-02,42.89,42.89,42.89,42.89,9.97,-
4-Dec-02,43.12,43.12,43.12,43.12,10.02,-
3-Dec-02,43.2,43.2,43.2,43.2,10.04,-
2-Dec-02,43.59,43.59,43.59,43.59,10.13,-
29-Nov-02,43.52,43.52,43.52,43.52,10.12,-
27-Nov-02,43.52,43.52,43.52,43.52,10.12,-
26-Nov-02,42.84,42.84,42.84,42.84,9.96,-
25-Nov-02,43.26,43.26,43.26,43.26,10.06,-
22-Nov-02,43.23,43.23,43.23,43.23,10.05,-
21-Nov-02,43.28,43.28,43.28,43.28,10.06,-
20-Nov-02,42.64,42.64,42.64,42.64,9.91,-
19-Nov-02,42.32,42.32,42.32,42.32,9.84,-
18-Nov-02,42.33,42.33,42.33,42.33,9.84,-
15-Nov-02,42.45,42.45,42.45,42.45,9.87,-
14-Nov-02,42.27,42.27,42.27,42.27,9.83,-
13-Nov-02,41.72,41.72,41.72,41.72,9.7,-
12-Nov-02,41.86,41.86,41.86,41.86,9.73,-
11-Nov-02,41.62,41.62,41.62,41.62,9.68,-
8-Nov-02,42.28,42.28,42.28,42.28,9.83,-
7-Nov-02,42.36,42.36,42.36,42.36,9.85,-
6-Nov-02,42.89,42.89,42.89,42.89,9.97,-
5-Nov-02,42.46,42.46,42.46,42.46,9.87,-
4-Nov-02,42.3,42.3,42.3,42.3,9.83,-
1-Nov-02,42.13,42.13,42.13,42.13,9.79,-
31-Oct-02,41.7,41.7,41.7,41.7,9.69,-
30-Oct-02,41.78,41.78,41.78,41.78,9.71,-
29-Oct-02,41.51,41.51,41.51,41.51,9.65,-
28-Oct-02,41.66,41.66,41.66,41.66,9.69,-
25-Oct-02,41.73,41.73,41.73,41.73,9.7,-
24-Oct-02,41.41,41.41,41.41,41.41,9.63,-
23-Oct-02,41.68,41.68,41.68,41.68,9.69,-
22-Oct-02,41.55,41.55,41.55,41.55,9.66,-
21-Oct-02,41.96,41.96,41.96,41.96,9.75,-
18-Oct-02,41.38,41.38,41.38,41.38,9.62,-
17-Oct-02,41.33,41.33,41.33,41.33,9.61,-
16-Oct-02,40.83,40.83,40.83,40.83,9.49,-
15-Oct-02,41.49,41.49,41.49,41.49,9.65,-
14-Oct-02,40.38,40.38,40.38,40.38,9.39,-
11-Oct-02,40.32,40.32,40.32,40.32,9.37,-
10-Oct-02,39.42,39.42,39.42,39.42,9.16,-
9-Oct-02,38.51,38.51,38.51,38.51,8.95,-
8-Oct-02,39.37,39.37,39.37,39.37,9.15,-
7-Oct-02,39.2,39.2,39.2,39.2,9.11,-
4-Oct-02,39.63,39.63,39.63,39.63,9.21,-
3-Oct-02,40.3,40.3,40.3,40.3,9.37,-
2-Oct-02,40.47,40.47,40.47,40.47,9.41,-
1-Oct-02,41.2,41.2,41.2,41.2,9.58,-
30-Sep-02,40.32,40.32,40.32,40.32,9.37,-
27-Sep-02,0.373 Distribution ,,,,,
27-Sep-02,40.53,40.53,40.53,40.53,9.42,-
26-Sep-02,41.7,41.7,41.7,41.7,9.61,-
25-Sep-02,41.13,41.13,41.13,41.13,9.48,-
24-Sep-02,40.6,40.6,40.6,40.6,9.35,-
23-Sep-02,41.25,41.25,41.25,41.25,9.5,-
20-Sep-02,41.45,41.45,41.45,41.45,9.55,-
19-Sep-02,41.35,41.35,41.35,41.35,9.53,-
18-Sep-02,42.02,42.02,42.02,42.02,9.68,-
17-Sep-02,42.16,42.16,42.16,42.16,9.71,-
16-Sep-02,42.71,42.71,42.71,42.71,9.84,-
13-Sep-02,42.64,42.64,42.64,42.64,9.82,-
12-Sep-02,42.69,42.69,42.69,42.69,9.84,-
11-Sep-02,43.17,43.17,43.17,43.17,9.95,-
10-Sep-02,43.15,43.15,43.15,43.15,9.94,-
9-Sep-02,42.96,42.96,42.96,42.96,9.9,-
6-Sep-02,42.7,42.7,42.7,42.7,9.84,-
5-Sep-02,42.41,42.41,42.41,42.41,9.77,-
4-Sep-02,42.92,42.92,42.92,42.92,9.89,-
3-Sep-02,42.6,42.6,42.6,42.6,9.82,-
30-Aug-02,43.59,43.59,43.59,43.59,10.04,-
29-Aug-02,43.55,43.55,43.55,43.55,10.03,-
28-Aug-02,43.61,43.61,43.61,43.61,10.05,-
27-Aug-02,44.12,44.12,44.12,44.12,10.17,-
26-Aug-02,44.4,44.4,44.4,44.4,10.23,-
23-Aug-02,44.12,44.12,44.12,44.12,10.17,-
22-Aug-02,44.7,44.7,44.7,44.7,10.3,-
21-Aug-02,44.32,44.32,44.32,44.32,10.21,-
20-Aug-02,43.9,43.9,43.9,43.9,10.11,-
19-Aug-02,44.19,44.19,44.19,44.19,10.18,-
16-Aug-02,43.61,43.61,43.61,43.61,10.05,-
15-Aug-02,43.81,43.81,43.81,43.81,10.09,-
14-Aug-02,43.63,43.63,43.63,43.63,10.05,-
13-Aug-02,42.83,42.83,42.83,42.83,9.87,-
12-Aug-02,43.36,43.36,43.36,43.36,9.99,-
9-Aug-02,43.5,43.5,43.5,43.5,10.02,-
8-Aug-02,43.34,43.34,43.34,43.34,9.99,-
7-Aug-02,42.51,42.51,42.51,42.51,9.79,-
6-Aug-02,41.96,41.96,41.96,41.96,9.67,-
5-Aug-02,41.28,41.28,41.28,41.28,9.51,-
2-Aug-02,42.28,42.28,42.28,42.28,9.74,-
