Date,Open,High,Low,Close ,Adj Close ,Volume
18-Oct-99,16.79,16.79,16.79,16.79,6.98,-
15-Oct-99,16.81,16.81,16.81,16.81,6.98,-
14-Oct-99,17,17,17,17,7.06,-
13-Oct-99,17.02,17.02,17.02,17.02,7.07,-
12-Oct-99,17.24,17.24,17.24,17.24,7.16,-
11-Oct-99,17.4,17.4,17.4,17.4,7.23,-
8-Oct-99,17.37,17.37,17.37,17.37,7.22,-
7-Oct-99,17.27,17.27,17.27,17.27,7.17,-
6-Oct-99,17.29,17.29,17.29,17.29,7.18,-
5-Oct-99,17.14,17.14,17.14,17.14,7.12,-
4-Oct-99,17.18,17.18,17.18,17.18,7.14,-
1-Oct-99,17.02,17.02,17.02,17.02,7.07,-
30-Sep-99,17.07,17.07,17.07,17.07,7.09,-
29-Sep-99,16.93,16.93,16.93,16.93,7.03,-
28-Sep-99,17.03,17.03,17.03,17.03,7.07,-
27-Sep-99,17.06,17.06,17.06,17.06,7.09,-
24-Sep-99,17.06,17.06,17.06,17.06,7.09,-
23-Sep-99,17.06,17.06,17.06,17.06,7.09,-
22-Sep-99,17.21,17.21,17.21,17.21,7.15,-
21-Sep-99,17.19,17.19,17.19,17.19,7.14,-
20-Sep-99,17.36,17.36,17.36,17.36,7.21,-
17-Sep-99,17.36,17.36,17.36,17.36,7.21,-
16-Sep-99,17.25,17.25,17.25,17.25,7.17,-
15-Sep-99,17.25,17.25,17.25,17.25,7.17,-
14-Sep-99,17.35,17.35,17.35,17.35,7.21,-
13-Sep-99,17.42,17.42,17.42,17.42,7.24,-
10-Sep-99,17.47,17.47,17.47,17.47,7.26,-
9-Sep-99,17.42,17.42,17.42,17.42,7.24,-
8-Sep-99,17.38,17.38,17.38,17.38,7.22,-
7-Sep-99,17.42,17.42,17.42,17.42,7.24,-
3-Sep-99,17.47,17.47,17.47,17.47,7.26,-
2-Sep-99,17.17,17.17,17.17,17.17,7.13,-
1-Sep-99,17.27,17.27,17.27,17.27,7.17,-
31-Aug-99,17.18,17.18,17.18,17.18,7.14,-
30-Aug-99,17.23,17.23,17.23,17.23,7.16,-
27-Aug-99,17.41,17.41,17.41,17.41,7.23,-
26-Aug-99,17.54,17.54,17.54,17.54,7.29,-
25-Aug-99,17.67,17.67,17.67,17.67,7.34,-
24-Aug-99,17.51,17.51,17.51,17.51,7.27,-
23-Aug-99,17.48,17.48,17.48,17.48,7.26,-
20-Aug-99,17.32,17.32,17.32,17.32,7.2,-
19-Aug-99,17.21,17.21,17.21,17.21,7.15,-
18-Aug-99,17.28,17.28,17.28,17.28,7.18,-
17-Aug-99,17.33,17.33,17.33,17.33,7.2,-
16-Aug-99,17.21,17.21,17.21,17.21,7.15,-
13-Aug-99,17.16,17.16,17.16,17.16,7.13,-
12-Aug-99,16.94,16.94,16.94,16.94,7.04,-
11-Aug-99,16.93,16.93,16.93,16.93,7.03,-
10-Aug-99,16.78,16.78,16.78,16.78,6.97,-
9-Aug-99,16.9,16.9,16.9,16.9,7.02,-
6-Aug-99,16.96,16.96,16.96,16.96,7.05,-
5-Aug-99,17.1,17.1,17.1,17.1,7.1,-
4-Aug-99,17.06,17.06,17.06,17.06,7.09,-
3-Aug-99,17.16,17.16,17.16,17.16,7.13,-
2-Aug-99,17.23,17.23,17.23,17.23,7.16,-
30-Jul-99,17.25,17.25,17.25,17.25,7.17,-
29-Jul-99,17.31,17.31,17.31,17.31,7.19,-
28-Jul-99,17.49,17.49,17.49,17.49,7.27,-
27-Jul-99,17.46,17.46,17.46,17.46,7.25,-
26-Jul-99,17.35,17.35,17.35,17.35,7.21,-
23-Jul-99,17.42,17.42,17.42,17.42,7.24,-
22-Jul-99,17.5,17.5,17.5,17.5,7.27,-
21-Jul-99,17.67,17.67,17.67,17.67,7.34,-
20-Jul-99,17.66,17.66,17.66,17.66,7.34,-
19-Jul-99,17.86,17.86,17.86,17.86,7.42,-
16-Jul-99,17.9,17.9,17.9,17.9,7.44,-
15-Jul-99,17.86,17.86,17.86,17.86,7.42,-
14-Jul-99,17.76,17.76,17.76,17.76,7.38,-
13-Jul-99,17.72,17.72,17.72,17.72,7.36,-
12-Jul-99,17.76,17.76,17.76,17.76,7.38,-
9-Jul-99,17.73,17.73,17.73,17.73,7.37,-
8-Jul-99,17.68,17.68,17.68,17.68,7.34,-
7-Jul-99,17.66,17.66,17.66,17.66,7.34,-
6-Jul-99,17.65,17.65,17.65,17.65,7.33,-
2-Jul-99,17.66,17.66,17.66,17.66,7.34,-
1-Jul-99,17.57,17.57,17.57,17.57,7.3,-
30-Jun-99,17.51,17.51,17.51,17.51,7.27,-
29-Jun-99,17.33,17.33,17.33,17.33,7.2,-
28-Jun-99,17.2,17.2,17.2,17.2,7.15,-
25-Jun-99,0.23 Distribution ,,,,,
25-Jun-99,17.07,17.07,17.07,17.07,7.09,-
24-Jun-99,17.29,17.29,17.29,17.29,7.09,-
23-Jun-99,17.42,17.42,17.42,17.42,7.14,-
22-Jun-99,17.49,17.49,17.49,17.49,7.17,-
21-Jun-99,17.58,17.58,17.58,17.58,7.21,-
18-Jun-99,17.55,17.55,17.55,17.55,7.19,-
17-Jun-99,17.54,17.54,17.54,17.54,7.19,-
16-Jun-99,17.4,17.4,17.4,17.4,7.13,-
15-Jun-99,17.2,17.2,17.2,17.2,7.05,-
14-Jun-99,17.15,17.15,17.15,17.15,7.03,-
11-Jun-99,17.18,17.18,17.18,17.18,7.04,-
10-Jun-99,17.26,17.26,17.26,17.26,7.08,-
9-Jun-99,17.38,17.38,17.38,17.38,7.12,-
8-Jun-99,17.37,17.37,17.37,17.37,7.12,-
7-Jun-99,17.46,17.46,17.46,17.46,7.16,-
4-Jun-99,17.39,17.39,17.39,17.39,7.13,-
3-Jun-99,17.23,17.23,17.23,17.23,7.06,-
2-Jun-99,17.2,17.2,17.2,17.2,7.05,-
1-Jun-99,17.2,17.2,17.2,17.2,7.05,-
28-May-99,17.28,17.28,17.28,17.28,7.08,-
27-May-99,17.16,17.16,17.16,17.16,7.03,-
26-May-99,17.32,17.32,17.32,17.32,7.1,-
25-May-99,17.23,17.23,17.23,17.23,7.06,-
24-May-99,17.39,17.39,17.39,17.39,7.13,-
21-May-99,17.53,17.53,17.53,17.53,7.19,-
20-May-99,17.57,17.57,17.57,17.57,7.2,-
19-May-99,17.6,17.6,17.6,17.6,7.21,-
18-May-99,17.5,17.5,17.5,17.5,7.17,-
17-May-99,17.52,17.52,17.52,17.52,7.18,-
14-May-99,17.55,17.55,17.55,17.55,7.19,-
13-May-99,17.83,17.83,17.83,17.83,7.31,-
12-May-99,17.76,17.76,17.76,17.76,7.28,-
11-May-99,17.7,17.7,17.7,17.7,7.26,-
10-May-99,17.65,17.65,17.65,17.65,7.23,-
7-May-99,17.64,17.64,17.64,17.64,7.23,-
6-May-99,17.57,17.57,17.57,17.57,7.2,-
5-May-99,17.69,17.69,17.69,17.69,7.25,-
4-May-99,17.6,17.6,17.6,17.6,7.21,-
3-May-99,17.75,17.75,17.75,17.75,7.28,-
30-Apr-99,17.63,17.63,17.63,17.63,7.23,-
29-Apr-99,17.72,17.72,17.72,17.72,7.26,-
28-Apr-99,17.76,17.76,17.76,17.76,7.28,-
27-Apr-99,17.85,17.85,17.85,17.85,7.32,-
26-Apr-99,17.8,17.8,17.8,17.8,7.3,-
23-Apr-99,17.74,17.74,17.74,17.74,7.27,-
22-Apr-99,17.74,17.74,17.74,17.74,7.27,-
21-Apr-99,17.62,17.62,17.62,17.62,7.22,-
20-Apr-99,17.42,17.42,17.42,17.42,7.14,-
19-Apr-99,17.33,17.33,17.33,17.33,7.1,-
16-Apr-99,17.49,17.49,17.49,17.49,7.17,-
15-Apr-99,17.52,17.52,17.52,17.52,7.18,-
14-Apr-99,17.58,17.58,17.58,17.58,7.21,-
13-Apr-99,17.7,17.7,17.7,17.7,7.26,-
12-Apr-99,17.75,17.75,17.75,17.75,7.28,-
9-Apr-99,17.67,17.67,17.67,17.67,7.24,-
8-Apr-99,17.64,17.64,17.64,17.64,7.23,-
7-Apr-99,17.48,17.48,17.48,17.48,7.17,-
6-Apr-99,17.41,17.41,17.41,17.41,7.14,-
5-Apr-99,17.38,17.38,17.38,17.38,7.12,-
1-Apr-99,17.18,17.18,17.18,17.18,7.04,-
31-Mar-99,17.14,17.14,17.14,17.14,7.03,-
30-Mar-99,17.22,17.22,17.22,17.22,7.06,-
29-Mar-99,17.25,17.25,17.25,17.25,7.07,-
26-Mar-99,17.08,17.08,17.08,17.08,7,-
25-Mar-99,17.14,17.14,17.14,17.14,7.03,-
24-Mar-99,16.98,16.98,16.98,16.98,6.96,-
23-Mar-99,16.94,16.94,16.94,16.94,6.94,-
22-Mar-99,17.19,17.19,17.19,17.19,7.05,-
19-Mar-99,17.23,17.23,17.23,17.23,7.06,-
18-Mar-99,17.35,17.35,17.35,17.35,7.11,-
17-Mar-99,17.25,17.25,17.25,17.25,7.07,-
16-Mar-99,17.29,17.29,17.29,17.29,7.09,-
15-Mar-99,17.28,17.28,17.28,17.28,7.08,-
12-Mar-99,17.18,17.18,17.18,17.18,7.04,-
11-Mar-99,17.18,17.18,17.18,17.18,7.04,-
10-Mar-99,17.09,17.09,17.09,17.09,7.01,-
9-Mar-99,17.03,17.03,17.03,17.03,6.98,-
8-Mar-99,17.01,17.01,17.01,17.01,6.97,-
5-Mar-99,16.94,16.94,16.94,16.94,6.94,-
4-Mar-99,16.69,16.69,16.69,16.69,6.84,-
3-Mar-99,16.59,16.59,16.59,16.59,6.8,-
2-Mar-99,16.6,16.6,16.6,16.6,6.8,-
1-Mar-99,16.65,16.65,16.65,16.65,6.83,-
26-Feb-99,16.7,16.7,16.7,16.7,6.85,-
25-Feb-99,16.74,16.74,16.74,16.74,6.86,-
24-Feb-99,16.83,16.83,16.83,16.83,6.9,-
23-Feb-99,16.97,16.97,16.97,16.97,6.96,-
22-Feb-99,16.98,16.98,16.98,16.98,6.96,-
19-Feb-99,16.74,16.74,16.74,16.74,6.86,-
18-Feb-99,16.74,16.74,16.74,16.74,6.86,-
17-Feb-99,16.67,16.67,16.67,16.67,6.83,-
16-Feb-99,16.78,16.78,16.78,16.78,6.88,-
12-Feb-99,16.71,16.71,16.71,16.71,6.85,-
11-Feb-99,16.91,16.91,16.91,16.91,6.93,-
10-Feb-99,16.68,16.68,16.68,16.68,6.84,-
9-Feb-99,16.67,16.67,16.67,16.67,6.83,-
8-Feb-99,16.86,16.86,16.86,16.86,6.91,-
5-Feb-99,16.85,16.85,16.85,16.85,6.91,-
4-Feb-99,16.94,16.94,16.94,16.94,6.94,-
3-Feb-99,17.13,17.13,17.13,17.13,7.02,-
2-Feb-99,17.08,17.08,17.08,17.08,7,-
1-Feb-99,17.16,17.16,17.16,17.16,7.03,-
29-Jan-99,17.22,17.22,17.22,17.22,7.06,-
28-Jan-99,17.11,17.11,17.11,17.11,7.01,-
27-Jan-99,16.96,16.96,16.96,16.96,6.95,-
26-Jan-99,17.03,17.03,17.03,17.03,6.98,-
25-Jan-99,16.9,16.9,16.9,16.9,6.93,-
22-Jan-99,16.86,16.86,16.86,16.86,6.91,-
21-Jan-99,16.92,16.92,16.92,16.92,6.94,-
20-Jan-99,17.07,17.07,17.07,17.07,7,-
19-Jan-99,17.03,17.03,17.03,17.03,6.98,-
15-Jan-99,16.94,16.94,16.94,16.94,6.94,-
14-Jan-99,16.76,16.76,16.76,16.76,6.87,-
13-Jan-99,16.85,16.85,16.85,16.85,6.91,-
12-Jan-99,16.92,16.92,16.92,16.92,6.94,-
11-Jan-99,17.08,17.08,17.08,17.08,7,-
8-Jan-99,17.16,17.16,17.16,17.16,7.03,-
7-Jan-99,17.16,17.16,17.16,17.16,7.03,-
6-Jan-99,17.19,17.19,17.19,17.19,7.05,-
5-Jan-99,16.97,16.97,16.97,16.97,6.96,-
4-Jan-99,16.87,16.87,16.87,16.87,6.92,-
31-Dec-98,16.86,16.86,16.86,16.86,6.91,-
30-Dec-98,16.82,16.82,16.82,16.82,6.89,-
29-Dec-98,0.565 Distribution ,,,,,
29-Dec-98,16.86,16.86,16.86,16.86,6.91,-
28-Dec-98,17.29,17.29,17.29,17.29,6.86,-
24-Dec-98,17.24,17.24,17.24,17.24,6.84,-
23-Dec-98,17.26,17.26,17.26,17.26,6.84,-
22-Dec-98,17.1,17.1,17.1,17.1,6.78,-
21-Dec-98,17.13,17.13,17.13,17.13,6.79,-
18-Dec-98,17.02,17.02,17.02,17.02,6.75,-
17-Dec-98,16.95,16.95,16.95,16.95,6.72,-
16-Dec-98,16.81,16.81,16.81,16.81,6.67,-
15-Dec-98,16.78,16.78,16.78,16.78,6.65,-
14-Dec-98,16.66,16.66,16.66,16.66,6.61,-
11-Dec-98,16.84,16.84,16.84,16.84,6.68,-
10-Dec-98,16.89,16.89,16.89,16.89,6.7,-
9-Dec-98,17.02,17.02,17.02,17.02,6.75,-
8-Dec-98,16.97,16.97,16.97,16.97,6.73,-
7-Dec-98,16.97,16.97,16.97,16.97,6.73,-
4-Dec-98,16.91,16.91,16.91,16.91,6.71,-
3-Dec-98,16.75,16.75,16.75,16.75,6.64,-
2-Dec-98,16.88,16.88,16.88,16.88,6.69,-
1-Dec-98,16.88,16.88,16.88,16.88,6.69,-
30-Nov-98,16.82,16.82,16.82,16.82,6.67,-
27-Nov-98,17.02,17.02,17.02,17.02,6.75,-
25-Nov-98,16.94,16.94,16.94,16.94,6.72,-
24-Nov-98,16.91,16.91,16.91,16.91,6.71,-
23-Nov-98,16.94,16.94,16.94,16.94,6.72,-
20-Nov-98,16.76,16.76,16.76,16.76,6.65,-
19-Nov-98,16.66,16.66,16.66,16.66,6.61,-
18-Nov-98,16.58,16.58,16.58,16.58,6.57,-
17-Nov-98,16.51,16.51,16.51,16.51,6.55,-
16-Nov-98,16.51,16.51,16.51,16.51,6.55,-
13-Nov-98,16.4,16.4,16.4,16.4,6.5,-
12-Nov-98,16.35,16.35,16.35,16.35,6.48,-
11-Nov-98,16.38,16.38,16.38,16.38,6.49,-
10-Nov-98,16.41,16.41,16.41,16.41,6.51,-
9-Nov-98,16.43,16.43,16.43,16.43,6.51,-
6-Nov-98,16.51,16.51,16.51,16.51,6.55,-
5-Nov-98,16.48,16.48,16.48,16.48,6.53,-
4-Nov-98,16.37,16.37,16.37,16.37,6.49,-
3-Nov-98,16.3,16.3,16.3,16.3,6.46,-
2-Nov-98,16.31,16.31,16.31,16.31,6.47,-
30-Oct-98,16.18,16.18,16.18,16.18,6.42,-
29-Oct-98,16.09,16.09,16.09,16.09,6.38,-
28-Oct-98,15.92,15.92,15.92,15.92,6.31,-
27-Oct-98,15.93,15.93,15.93,15.93,6.32,-
26-Oct-98,15.92,15.92,15.92,15.92,6.31,-
23-Oct-98,15.88,15.88,15.88,15.88,6.3,-
22-Oct-98,15.96,15.96,15.96,15.96,6.33,-
21-Oct-98,15.88,15.88,15.88,15.88,6.3,-
20-Oct-98,15.86,15.86,15.86,15.86,6.29,-
19-Oct-98,15.82,15.82,15.82,15.82,6.27,-
16-Oct-98,15.77,15.77,15.77,15.77,6.25,-
15-Oct-98,15.65,15.65,15.65,15.65,6.21,-
14-Oct-98,15.24,15.24,15.24,15.24,6.04,-
13-Oct-98,15.09,15.09,15.09,15.09,5.98,-
12-Oct-98,15.12,15.12,15.12,15.12,6,-
9-Oct-98,14.93,14.93,14.93,14.93,5.92,-
8-Oct-98,14.75,14.75,14.75,14.75,5.85,-
7-Oct-98,14.98,14.98,14.98,14.98,5.94,-
6-Oct-98,15.09,15.09,15.09,15.09,5.98,-
5-Oct-98,15.1,15.1,15.1,15.1,5.99,-
2-Oct-98,15.24,15.24,15.24,15.24,6.04,-
1-Oct-98,15.13,15.13,15.13,15.13,6,-
30-Sep-98,15.41,15.41,15.41,15.41,6.11,-
29-Sep-98,15.65,15.65,15.65,15.65,6.21,-
28-Sep-98,15.65,15.65,15.65,15.65,6.21,-
25-Sep-98,15.59,15.59,15.59,15.59,6.18,-
24-Sep-98,15.6,15.6,15.6,15.6,6.19,-
23-Sep-98,15.77,15.77,15.77,15.77,6.25,-
22-Sep-98,15.44,15.44,15.44,15.44,6.12,-
21-Sep-98,15.36,15.36,15.36,15.36,6.09,-
18-Sep-98,15.39,15.39,15.39,15.39,6.1,-
17-Sep-98,15.37,15.37,15.37,15.37,6.09,-
16-Sep-98,15.61,15.61,15.61,15.61,6.19,-
15-Sep-98,15.51,15.51,15.51,15.51,6.15,-
14-Sep-98,15.45,15.45,15.45,15.45,6.13,-
11-Sep-98,15.27,15.27,15.27,15.27,6.05,-
10-Sep-98,15.04,15.04,15.04,15.04,5.96,-
9-Sep-98,15.25,15.25,15.25,15.25,6.05,-
8-Sep-98,15.42,15.42,15.42,15.42,6.11,-
4-Sep-98,14.96,14.96,14.96,14.96,5.93,-
3-Sep-98,15.02,15.02,15.02,15.02,5.96,-
2-Sep-98,15.09,15.09,15.09,15.09,5.98,-
1-Sep-98,15.09,15.09,15.09,15.09,5.98,-
31-Aug-98,14.81,14.81,14.81,14.81,5.87,-
28-Aug-98,15.32,15.32,15.32,15.32,6.07,-
27-Aug-98,15.44,15.44,15.44,15.44,6.12,-
26-Aug-98,15.79,15.79,15.79,15.79,6.26,-
25-Aug-98,15.91,15.91,15.91,15.91,6.31,-
24-Aug-98,15.85,15.85,15.85,15.85,6.28,-
21-Aug-98,15.81,15.81,15.81,15.81,6.27,-
20-Aug-98,15.94,15.94,15.94,15.94,6.32,-
19-Aug-98,15.99,15.99,15.99,15.99,6.34,-
18-Aug-98,16.01,16.01,16.01,16.01,6.35,-
17-Aug-98,15.84,15.84,15.84,15.84,6.28,-
14-Aug-98,15.7,15.7,15.7,15.7,6.23,-
13-Aug-98,15.77,15.77,15.77,15.77,6.25,-
12-Aug-98,15.87,15.87,15.87,15.87,6.29,-
11-Aug-98,15.74,15.74,15.74,15.74,6.24,-
10-Aug-98,15.9,15.9,15.9,15.9,6.3,-
7-Aug-98,15.97,15.97,15.97,15.97,6.33,-
6-Aug-98,15.92,15.92,15.92,15.92,6.31,-
5-Aug-98,15.86,15.86,15.86,15.86,6.29,-
4-Aug-98,15.83,15.83,15.83,15.83,6.28,-
3-Aug-98,16.11,16.11,16.11,16.11,6.39,-
31-Jul-98,16.18,16.18,16.18,16.18,6.42,-
30-Jul-98,16.35,16.35,16.35,16.35,6.48,-
29-Jul-98,16.21,16.21,16.21,16.21,6.43,-
28-Jul-98,16.25,16.25,16.25,16.25,6.44,-
27-Jul-98,16.38,16.38,16.38,16.38,6.49,-
24-Jul-98,16.39,16.39,16.39,16.39,6.5,-
23-Jul-98,16.4,16.4,16.4,16.4,6.5,-
22-Jul-98,16.57,16.57,16.57,16.57,6.57,-
21-Jul-98,16.62,16.62,16.62,16.62,6.59,-
20-Jul-98,16.76,16.76,16.76,16.76,6.65,-
17-Jul-98,16.75,16.75,16.75,16.75,6.64,-
16-Jul-98,16.71,16.71,16.71,16.71,6.63,-
15-Jul-98,16.65,16.65,16.65,16.65,6.6,-
14-Jul-98,16.65,16.65,16.65,16.65,6.6,-
13-Jul-98,16.56,16.56,16.56,16.56,6.57,-
10-Jul-98,16.54,16.54,16.54,16.54,6.56,-
9-Jul-98,16.53,16.53,16.53,16.53,6.55,-
8-Jul-98,16.58,16.58,16.58,16.58,6.57,-
7-Jul-98,16.51,16.51,16.51,16.51,6.55,-
6-Jul-98,16.53,16.53,16.53,16.53,6.55,-
2-Jul-98,16.43,16.43,16.43,16.43,6.51,-
1-Jul-98,16.43,16.43,16.43,16.43,6.51,-
30-Jun-98,16.31,16.31,16.31,16.31,6.47,-
29-Jun-98,16.31,16.31,16.31,16.31,6.47,-
26-Jun-98,0.19 Distribution ,,,,,
26-Jun-98,16.25,16.25,16.25,16.25,6.44,-
25-Jun-98,16.42,16.42,16.42,16.42,6.44,-
24-Jun-98,16.42,16.42,16.42,16.42,6.44,-
23-Jun-98,16.33,16.33,16.33,16.33,6.4,-
22-Jun-98,16.21,16.21,16.21,16.21,6.35,-
19-Jun-98,16.2,16.2,16.2,16.2,6.35,-
18-Jun-98,16.23,16.23,16.23,16.23,6.36,-
17-Jun-98,16.22,16.22,16.22,16.22,6.36,-
16-Jun-98,16.06,16.06,16.06,16.06,6.29,-
15-Jun-98,15.98,15.98,15.98,15.98,6.26,-
12-Jun-98,16.16,16.16,16.16,16.16,6.33,-
11-Jun-98,16.16,16.16,16.16,16.16,6.33,-
10-Jun-98,16.3,16.3,16.3,16.3,6.39,-
9-Jun-98,16.34,16.34,16.34,16.34,6.4,-
8-Jun-98,16.32,16.32,16.32,16.32,6.4,-
5-Jun-98,16.3,16.3,16.3,16.3,6.39,-
4-Jun-98,16.16,16.16,16.16,16.16,6.33,-
3-Jun-98,16.08,16.08,16.08,16.08,6.3,-
2-Jun-98,16.13,16.13,16.13,16.13,6.32,-
1-Jun-98,16.12,16.12,16.12,16.12,6.32,-
29-May-98,16.13,16.13,16.13,16.13,6.32,-
28-May-98,16.16,16.16,16.16,16.16,6.33,-
27-May-98,16.13,16.13,16.13,16.13,6.32,-
26-May-98,16.17,16.17,16.17,16.17,6.34,-
22-May-98,16.27,16.27,16.27,16.27,6.38,-
21-May-98,16.29,16.29,16.29,16.29,6.38,-
20-May-98,16.32,16.32,16.32,16.32,6.4,-
19-May-98,16.24,16.24,16.24,16.24,6.36,-
18-May-98,16.2,16.2,16.2,16.2,6.35,-
15-May-98,16.23,16.23,16.23,16.23,6.36,-
14-May-98,16.29,16.29,16.29,16.29,6.38,-
13-May-98,16.31,16.31,16.31,16.31,6.39,-
12-May-98,16.29,16.29,16.29,16.29,6.38,-
11-May-98,16.23,16.23,16.23,16.23,6.36,-
8-May-98,16.25,16.25,16.25,16.25,6.37,-
7-May-98,16.17,16.17,16.17,16.17,6.34,-
6-May-98,16.25,16.25,16.25,16.25,6.37,-
5-May-98,16.31,16.31,16.31,16.31,6.39,-
4-May-98,16.38,16.38,16.38,16.38,6.42,-
1-May-98,16.35,16.35,16.35,16.35,6.41,-
30-Apr-98,16.27,16.27,16.27,16.27,6.38,-
29-Apr-98,16.08,16.08,16.08,16.08,6.3,-
28-Apr-98,16.02,16.02,16.02,16.02,6.28,-
27-Apr-98,16,16,16,16,6.27,-
24-Apr-98,16.24,16.24,16.24,16.24,6.36,-
23-Apr-98,16.31,16.31,16.31,16.31,6.39,-
22-Apr-98,16.41,16.41,16.41,16.41,6.43,-
21-Apr-98,16.39,16.39,16.39,16.39,6.42,-
20-Apr-98,16.38,16.38,16.38,16.38,6.42,-
17-Apr-98,16.37,16.37,16.37,16.37,6.42,-
16-Apr-98,16.28,16.28,16.28,16.28,6.38,-
15-Apr-98,16.38,16.38,16.38,16.38,6.42,-
14-Apr-98,16.34,16.34,16.34,16.34,6.4,-
13-Apr-98,16.26,16.26,16.26,16.26,6.37,-
9-Apr-98,16.29,16.29,16.29,16.29,6.38,-
8-Apr-98,16.2,16.2,16.2,16.2,6.35,-
7-Apr-98,16.25,16.25,16.25,16.25,6.37,-
6-Apr-98,16.33,16.33,16.33,16.33,6.4,-
3-Apr-98,16.36,16.36,16.36,16.36,6.41,-
2-Apr-98,16.3,16.3,16.3,16.3,6.39,-
1-Apr-98,16.21,16.21,16.21,16.21,6.35,-
31-Mar-98,16.13,16.13,16.13,16.13,6.32,-
30-Mar-98,16.05,16.05,16.05,16.05,6.29,-
27-Mar-98,16.1,16.1,16.1,16.1,6.31,-
26-Mar-98,16.14,16.14,16.14,16.14,6.33,-
25-Mar-98,16.15,16.15,16.15,16.15,6.33,-
24-Mar-98,16.18,16.18,16.18,16.18,6.34,-
23-Mar-98,16.1,16.1,16.1,16.1,6.31,-
20-Mar-98,16.11,16.11,16.11,16.11,6.31,-
19-Mar-98,16.04,16.04,16.04,16.04,6.29,-
18-Mar-98,16.01,16.01,16.01,16.01,6.27,-
17-Mar-98,15.99,15.99,15.99,15.99,6.27,-
16-Mar-98,15.97,15.97,15.97,15.97,6.26,-
13-Mar-98,15.89,15.89,15.89,15.89,6.23,-
12-Mar-98,15.87,15.87,15.87,15.87,6.22,-
11-Mar-98,15.83,15.83,15.83,15.83,6.2,-
10-Mar-98,15.79,15.79,15.79,15.79,6.19,-
9-Mar-98,15.69,15.69,15.69,15.69,6.15,-
6-Mar-98,15.7,15.7,15.7,15.7,6.15,-
5-Mar-98,15.5,15.5,15.5,15.5,6.07,-
4-Mar-98,15.62,15.62,15.62,15.62,6.12,-
3-Mar-98,15.66,15.66,15.66,15.66,6.14,-
2-Mar-98,15.66,15.66,15.66,15.66,6.14,-
27-Feb-98,15.66,15.66,15.66,15.66,6.14,-
26-Feb-98,15.64,15.64,15.64,15.64,6.13,-
25-Feb-98,15.58,15.58,15.58,15.58,6.11,-
24-Feb-98,15.46,15.46,15.46,15.46,6.06,-
23-Feb-98,15.55,15.55,15.55,15.55,6.09,-
20-Feb-98,15.52,15.52,15.52,15.52,6.08,-
19-Feb-98,15.49,15.49,15.49,15.49,6.07,-
18-Feb-98,15.52,15.52,15.52,15.52,6.08,-
17-Feb-98,15.46,15.46,15.46,15.46,6.06,-
13-Feb-98,15.41,15.41,15.41,15.41,6.04,-
12-Feb-98,15.44,15.44,15.44,15.44,6.05,-
11-Feb-98,15.42,15.42,15.42,15.42,6.04,-
10-Feb-98,15.39,15.39,15.39,15.39,6.03,-
9-Feb-98,15.31,15.31,15.31,15.31,6,-
6-Feb-98,15.33,15.33,15.33,15.33,6.01,-
5-Feb-98,15.26,15.26,15.26,15.26,5.98,-
4-Feb-98,15.26,15.26,15.26,15.26,5.98,-
3-Feb-98,15.25,15.25,15.25,15.25,5.98,-
2-Feb-98,15.18,15.18,15.18,15.18,5.95,-
30-Jan-98,15.01,15.01,15.01,15.01,5.88,-
29-Jan-98,15.03,15.03,15.03,15.03,5.89,-
28-Jan-98,14.94,14.94,14.94,14.94,5.86,-
27-Jan-98,14.85,14.85,14.85,14.85,5.82,-
26-Jan-98,14.78,14.78,14.78,14.78,5.79,-
23-Jan-98,14.76,14.76,14.76,14.76,5.78,-
22-Jan-98,14.82,14.82,14.82,14.82,5.81,-
21-Jan-98,14.89,14.89,14.89,14.89,5.84,-
20-Jan-98,14.94,14.94,14.94,14.94,5.86,-
16-Jan-98,14.79,14.79,14.79,14.79,5.8,-
15-Jan-98,14.68,14.68,14.68,14.68,5.75,-
14-Jan-98,14.73,14.73,14.73,14.73,5.77,-
13-Jan-98,14.67,14.67,14.67,14.67,5.75,-
12-Jan-98,14.54,14.54,14.54,14.54,5.7,-
9-Jan-98,14.51,14.51,14.51,14.51,5.69,-
8-Jan-98,14.73,14.73,14.73,14.73,5.77,-
7-Jan-98,14.79,14.79,14.79,14.79,5.8,-
6-Jan-98,14.83,14.83,14.83,14.83,5.81,-
5-Jan-98,14.93,14.93,14.93,14.93,5.85,-
2-Jan-98,14.87,14.87,14.87,14.87,5.83,-
31-Dec-97,14.79,14.79,14.79,14.79,5.8,-
30-Dec-97,14.79,14.79,14.79,14.79,5.8,-
29-Dec-97,0.515 Distribution ,,,,,
29-Dec-97,14.66,14.66,14.66,14.66,5.75,-
26-Dec-97,15.02,15.02,15.02,15.02,5.68,-
24-Dec-97,14.99,14.99,14.99,14.99,5.67,-
23-Dec-97,15.03,15.03,15.03,15.03,5.69,-
22-Dec-97,15.12,15.12,15.12,15.12,5.72,-
19-Dec-97,15.09,15.09,15.09,15.09,5.71,-
18-Dec-97,15.17,15.17,15.17,15.17,5.74,-
17-Dec-97,15.24,15.24,15.24,15.24,5.77,-
16-Dec-97,15.24,15.24,15.24,15.24,5.77,-
15-Dec-97,15.18,15.18,15.18,15.18,5.75,-
12-Dec-97,15.13,15.13,15.13,15.13,5.73,-
11-Dec-97,15.12,15.12,15.12,15.12,5.72,-
