Date,Open,High,Low,Close,Adj Close,Volume
27-May-20,33.56,33.56,33.56,33.56,29.7,-
28-May-20,33.53,33.53,33.53,33.53,29.68,-
29-May-20,33.63,33.63,33.63,33.63,29.77,-
01-Jun-20,33.72,33.72,33.72,33.72,29.85,-
02-Jun-20,33.86,33.86,33.86,33.86,29.97,-
03-Jun-20,34.09,34.09,34.09,34.09,30.17,-
04-Jun-20,34.04,34.04,34.04,34.04,30.13,-
05-Jun-20,34.45,34.45,34.45,34.45,30.49,-
08-Jun-20,34.67,34.67,34.67,34.67,30.69,-
09-Jun-20,34.54,34.54,34.54,34.54,30.57,-
10-Jun-20,34.47,34.47,34.47,34.47,30.51,-
11-Jun-20,33.52,33.52,33.52,33.52,29.67,-
12-Jun-20,33.73,33.73,33.73,33.73,29.86,-
15-Jun-20,33.89,33.89,33.89,33.89,30.0,-
16-Jun-20,34.19,34.19,34.19,34.19,30.26,-
17-Jun-20,34.13,34.13,34.13,34.13,30.21,-
18-Jun-20,34.15,34.15,34.15,34.15,30.23,-
19-Jun-20,34.15,34.15,34.15,34.15,30.23,-
22-Jun-20,34.18,34.18,34.18,34.18,30.25,-
23-Jun-20,34.25,34.25,34.25,34.25,30.32,-
24-Jun-20,33.82,33.82,33.82,33.82,29.94,-
25-Jun-20,34.01,34.01,34.01,34.01,30.1,-
26-Jun-20,33.47,33.47,33.47,33.47,29.76,-
29-Jun-20,33.71,33.71,33.71,33.71,29.98,-
30-Jun-20,33.96,33.96,33.96,33.96,30.2,-
01-Jul-20,34.05,34.05,34.05,34.05,30.28,-
02-Jul-20,34.13,34.13,34.13,34.13,30.35,-
06-Jul-20,34.41,34.41,34.41,34.41,30.6,-
07-Jul-20,34.24,34.24,34.24,34.24,30.45,-
08-Jul-20,34.39,34.39,34.39,34.39,30.58,-
09-Jul-20,34.32,34.32,34.32,34.32,30.52,-
10-Jul-20,34.52,34.52,34.52,34.52,30.7,-
13-Jul-20,34.34,34.34,34.34,34.34,30.54,-
14-Jul-20,34.6,34.6,34.6,34.6,30.77,-
15-Jul-20,34.78,34.78,34.78,34.78,30.93,-
16-Jul-20,34.74,34.74,34.74,34.74,30.89,-
17-Jul-20,34.8,34.8,34.8,34.8,30.94,-
20-Jul-20,34.99,34.99,34.99,34.99,31.11,-
21-Jul-20,35.02,35.02,35.02,35.02,31.14,-
22-Jul-20,35.14,35.14,35.14,35.14,31.25,-
23-Jul-20,34.94,34.94,34.94,34.94,31.07,-
24-Jul-20,34.83,34.83,34.83,34.83,30.97,-
27-Jul-20,34.98,34.98,34.98,34.98,31.1,-
28-Jul-20,34.86,34.86,34.86,34.86,31.0,-
29-Jul-20,35.09,35.09,35.09,35.09,31.2,-
30-Jul-20,35.06,35.06,35.06,35.06,31.18,-
31-Jul-20,35.2,35.2,35.2,35.2,31.3,-
03-Aug-20,35.34,35.34,35.34,35.34,31.42,-
04-Aug-20,35.42,35.42,35.42,35.42,31.5,-
05-Aug-20,35.56,35.56,35.56,35.56,31.62,-
06-Aug-20,35.69,35.69,35.69,35.69,31.74,-
07-Aug-20,35.71,35.71,35.71,35.71,31.75,-
10-Aug-20,35.76,35.76,35.76,35.76,31.8,-
11-Aug-20,35.61,35.61,35.61,35.61,31.66,-
12-Aug-20,35.84,35.84,35.84,35.84,31.87,-
13-Aug-20,35.82,35.82,35.82,35.82,31.85,-
14-Aug-20,35.79,35.79,35.79,35.79,31.82,-
17-Aug-20,35.86,35.86,35.86,35.86,31.89,-
18-Aug-20,35.89,35.89,35.89,35.89,31.91,-
19-Aug-20,35.8,35.8,35.8,35.8,31.83,-
20-Aug-20,35.85,35.85,35.85,35.85,31.88,-
21-Aug-20,35.91,35.91,35.91,35.91,31.93,-
24-Aug-20,36.08,36.08,36.08,36.08,32.08,-
25-Aug-20,36.13,36.13,36.13,36.13,32.13,-
26-Aug-20,36.3,36.3,36.3,36.3,32.28,-
27-Aug-20,36.31,36.31,36.31,36.31,32.29,-
28-Aug-20,36.43,36.43,36.43,36.43,32.39,-
31-Aug-20,36.42,36.42,36.42,36.42,32.38,-
01-Sep-20,36.57,36.57,36.57,36.57,32.52,-
02-Sep-20,36.81,36.81,36.81,36.81,32.73,-
03-Sep-20,36.15,36.15,36.15,36.15,32.14,-
04-Sep-20,35.99,35.99,35.99,35.99,32.0,-
08-Sep-20,35.5,35.5,35.5,35.5,31.57,-
09-Sep-20,35.86,35.86,35.86,35.86,31.89,-
10-Sep-20,35.57,35.57,35.57,35.57,31.63,-
11-Sep-20,35.57,35.57,35.57,35.57,31.63,-
14-Sep-20,35.81,35.81,35.81,35.81,31.84,-
15-Sep-20,35.92,35.92,35.92,35.92,31.94,-
16-Sep-20,35.84,35.84,35.84,35.84,31.87,-
17-Sep-20,35.69,35.69,35.69,35.69,31.74,-
18-Sep-20,35.52,35.52,35.52,35.52,31.58,-
21-Sep-20,35.35,35.35,35.35,35.35,31.43,-
22-Sep-20,35.53,35.53,35.53,35.53,31.59,-
23-Sep-20,35.12,35.12,35.12,35.12,31.23,-
24-Sep-20,35.15,35.15,35.15,35.15,31.26,-
25-Sep-20,35.43,35.43,35.43,35.43,31.5,-
28-Sep-20,35.56,35.56,35.56,35.56,31.76,-
29-Sep-20,35.48,35.48,35.48,35.48,31.69,-
30-Sep-20,35.6,35.6,35.6,35.6,31.8,-
01-Oct-20,35.72,35.72,35.72,35.72,31.91,-
02-Oct-20,35.56,35.56,35.56,35.56,31.76,-
05-Oct-20,35.86,35.86,35.86,35.86,32.03,-
06-Oct-20,35.6,35.6,35.6,35.6,31.8,-
07-Oct-20,35.88,35.88,35.88,35.88,32.05,-
08-Oct-20,36.02,36.02,36.02,36.02,32.17,-
09-Oct-20,36.19,36.19,36.19,36.19,32.33,-
12-Oct-20,36.47,36.47,36.47,36.47,32.58,-
13-Oct-20,36.38,36.38,36.38,36.38,32.5,-
14-Oct-20,36.27,36.27,36.27,36.27,32.4,-
15-Oct-20,36.25,36.25,36.25,36.25,32.38,-
16-Oct-20,36.25,36.25,36.25,36.25,32.38,-
19-Oct-20,35.97,35.97,35.97,35.97,32.13,-
20-Oct-20,36.04,36.04,36.04,36.04,32.19,-
21-Oct-20,35.99,35.99,35.99,35.99,32.15,-
22-Oct-20,36.08,36.08,36.08,36.08,32.23,-
23-Oct-20,36.14,36.14,36.14,36.14,32.28,-
26-Oct-20,35.83,35.83,35.83,35.83,32.0,-
27-Oct-20,35.79,35.79,35.79,35.79,31.97,-
28-Oct-20,35.2,35.2,35.2,35.2,31.44,-
29-Oct-20,35.39,35.39,35.39,35.39,31.61,-
30-Oct-20,35.17,35.17,35.17,35.17,31.41,-
02-Nov-20,35.37,35.37,35.37,35.37,31.59,-
03-Nov-20,35.69,35.69,35.69,35.69,31.88,-
04-Nov-20,36.14,36.14,36.14,36.14,32.28,-
05-Nov-20,36.53,36.53,36.53,36.53,32.63,-
06-Nov-20,36.55,36.55,36.55,36.55,32.65,-
09-Nov-20,36.68,36.68,36.68,36.68,32.76,-
10-Nov-20,36.64,36.64,36.64,36.64,32.73,-
11-Nov-20,36.79,36.79,36.79,36.79,32.86,-
12-Nov-20,36.65,36.65,36.65,36.65,32.74,-
13-Nov-20,36.9,36.9,36.9,36.9,32.96,-
16-Nov-20,37.12,37.12,37.12,37.12,33.16,-
17-Nov-20,37.09,37.09,37.09,37.09,33.13,-
18-Nov-20,36.93,36.93,36.93,36.93,32.99,-
19-Nov-20,37.05,37.05,37.05,37.05,33.09,-
20-Nov-20,36.96,36.96,36.96,36.96,33.01,-
23-Nov-20,37.08,37.08,37.08,37.08,33.12,-
24-Nov-20,37.35,37.35,37.35,37.35,33.36,-
25-Nov-20,37.34,37.34,37.34,37.34,33.35,-
27-Nov-20,37.41,37.41,37.41,37.41,33.42,-
30-Nov-20,37.33,37.33,37.33,37.33,33.34,-
01-Dec-20,37.54,37.54,37.54,37.54,33.53,-
02-Dec-20,37.57,37.57,37.57,37.57,33.56,-
03-Dec-20,37.59,37.59,37.59,37.59,33.58,-
04-Dec-20,37.77,37.77,37.77,37.77,33.74,-
07-Dec-20,37.76,37.76,37.76,37.76,33.73,-
08-Dec-20,37.83,37.83,37.83,37.83,33.79,-
09-Dec-20,37.65,37.65,37.65,37.65,33.63,-
10-Dec-20,37.68,37.68,37.68,37.68,33.66,-
11-Dec-20,37.65,37.65,37.65,37.65,33.63,-
14-Dec-20,37.61,37.61,37.61,37.61,33.59,-
15-Dec-20,37.85,37.85,37.85,37.85,33.81,-
16-Dec-20,37.88,37.88,37.88,37.88,33.84,-
17-Dec-20,38.03,38.03,38.03,38.03,33.97,-
18-Dec-20,37.98,37.98,37.98,37.98,33.92,-
21-Dec-20,37.93,37.93,37.93,37.93,33.88,-
22-Dec-20,37.92,37.92,37.92,37.92,33.87,-
23-Dec-20,37.94,37.94,37.94,37.94,33.89,-
24-Dec-20,38.0,38.0,38.0,38.0,33.94,-
28-Dec-20,38.13,38.13,38.13,38.13,34.06,-
29-Dec-20,37.93,37.93,37.93,37.93,34.03,-
30-Dec-20,37.97,37.97,37.97,37.97,34.06,-
31-Dec-20,38.06,38.06,38.06,38.06,34.14,-
04-Jan-21,37.8,37.8,37.8,37.8,33.91,-
05-Jan-21,37.96,37.96,37.96,37.96,34.05,-
06-Jan-21,38.07,38.07,38.07,38.07,34.15,-
07-Jan-21,38.36,38.36,38.36,38.36,34.41,-
08-Jan-21,38.45,38.45,38.45,38.45,34.49,-
11-Jan-21,38.33,38.33,38.33,38.33,34.39,-
12-Jan-21,38.35,38.35,38.35,38.35,34.4,-
13-Jan-21,38.38,38.38,38.38,38.38,34.43,-
14-Jan-21,38.31,38.31,38.31,38.31,34.37,-
15-Jan-21,38.19,38.19,38.19,38.19,34.26,-
19-Jan-21,38.35,38.35,38.35,38.35,34.4,-
20-Jan-21,38.61,38.61,38.61,38.61,34.64,-
21-Jan-21,38.62,38.62,38.62,38.62,34.65,-
22-Jan-21,38.57,38.57,38.57,38.57,34.6,-
25-Jan-21,38.64,38.64,38.64,38.64,34.66,-
26-Jan-21,38.61,38.61,38.61,38.61,34.64,-
27-Jan-21,38.14,38.14,38.14,38.14,34.22,-
28-Jan-21,38.34,38.34,38.34,38.34,34.4,-
29-Jan-21,38.0,38.0,38.0,38.0,34.09,-
01-Feb-21,38.32,38.32,38.32,38.32,34.38,-
02-Feb-21,38.59,38.59,38.59,38.59,34.62,-
03-Feb-21,38.61,38.61,38.61,38.61,34.64,-
04-Feb-21,38.83,38.83,38.83,38.83,34.84,-
05-Feb-21,38.92,38.92,38.92,38.92,34.92,-
08-Feb-21,39.09,39.09,39.09,39.09,35.07,-
09-Feb-21,39.1,39.1,39.1,39.1,35.08,-
10-Feb-21,39.12,39.12,39.12,39.12,35.1,-
11-Feb-21,39.17,39.17,39.17,39.17,35.14,-
12-Feb-21,39.28,39.28,39.28,39.28,35.24,-
16-Feb-21,39.24,39.24,39.24,39.24,35.2,-
17-Feb-21,39.18,39.18,39.18,39.18,35.15,-
18-Feb-21,39.04,39.04,39.04,39.04,35.02,-
19-Feb-21,38.99,38.99,38.99,38.99,34.98,-
22-Feb-21,38.74,38.74,38.74,38.74,34.75,-
23-Feb-21,38.71,38.71,38.71,38.71,34.73,-
24-Feb-21,38.85,38.85,38.85,38.85,34.85,-
25-Feb-21,38.32,38.32,38.32,38.32,34.38,-
26-Feb-21,38.26,38.26,38.26,38.26,34.32,-
01-Mar-21,38.73,38.73,38.73,38.73,34.75,-
02-Mar-21,38.56,38.56,38.56,38.56,34.59,-
03-Mar-21,38.29,38.29,38.29,38.29,34.35,-
04-Mar-21,38.04,38.04,38.04,38.04,34.13,-
05-Mar-21,38.41,38.41,38.41,38.41,34.46,-
08-Mar-21,38.29,38.29,38.29,38.29,34.35,-
09-Mar-21,38.61,38.61,38.61,38.61,34.64,-
10-Mar-21,38.74,38.74,38.74,38.74,34.75,-
11-Mar-21,39.0,39.0,39.0,39.0,34.99,-
12-Mar-21,39.0,39.0,39.0,39.0,34.99,-
15-Mar-21,39.15,39.15,39.15,39.15,35.12,-
16-Mar-21,39.11,39.11,39.11,39.11,35.09,-
17-Mar-21,39.14,39.14,39.14,39.14,35.11,-
18-Mar-21,38.75,38.75,38.75,38.75,34.76,-
19-Mar-21,38.75,38.75,38.75,38.75,34.76,-
22-Mar-21,38.89,38.89,38.89,38.89,34.89,-
23-Mar-21,38.74,38.74,38.74,38.74,34.75,-
24-Mar-21,38.48,38.48,38.48,38.48,34.66,-
25-Mar-21,38.59,38.59,38.59,38.59,34.76,-
26-Mar-21,38.9,38.9,38.9,38.9,35.04,-
29-Mar-21,38.87,38.87,38.87,38.87,35.01,-
30-Mar-21,38.82,38.82,38.82,38.82,34.97,-
31-Mar-21,38.9,38.9,38.9,38.9,35.04,-
01-Apr-21,39.15,39.15,39.15,39.15,35.26,-
05-Apr-21,39.42,39.42,39.42,39.42,35.51,-
06-Apr-21,39.43,39.43,39.43,39.43,35.51,-
07-Apr-21,39.46,39.46,39.46,39.46,35.54,-
08-Apr-21,39.59,39.59,39.59,39.59,35.66,-
09-Apr-21,39.74,39.74,39.74,39.74,35.79,-
12-Apr-21,39.75,39.75,39.75,39.75,35.8,-
13-Apr-21,39.84,39.84,39.84,39.84,35.88,-
14-Apr-21,39.79,39.79,39.79,39.79,35.84,-
15-Apr-21,40.05,40.05,40.05,40.05,36.07,-
16-Apr-21,40.12,40.12,40.12,40.12,36.14,-
19-Apr-21,40.02,40.02,40.02,40.02,36.05,-
20-Apr-21,39.86,39.86,39.86,39.86,35.9,-
21-Apr-21,40.05,40.05,40.05,40.05,36.07,-
22-Apr-21,39.9,39.9,39.9,39.9,35.94,-
23-Apr-21,40.13,40.13,40.13,40.13,36.15,-
26-Apr-21,40.18,40.18,40.18,40.18,36.19,-
27-Apr-21,40.18,40.18,40.18,40.18,36.19,-
28-Apr-21,40.15,40.15,40.15,40.15,36.16,-
29-Apr-21,40.24,40.24,40.24,40.24,36.24,-
30-Apr-21,40.09,40.09,40.09,40.09,36.11,-
03-May-21,40.13,40.13,40.13,40.13,36.15,-
04-May-21,39.99,39.99,39.99,39.99,36.02,-
05-May-21,40.0,40.0,40.0,40.0,36.03,-
06-May-21,40.14,40.14,40.14,40.14,36.15,-
07-May-21,40.32,40.32,40.32,40.32,36.32,-
10-May-21,40.1,40.1,40.1,40.1,36.12,-
11-May-21,39.94,39.94,39.94,39.94,35.97,-
12-May-21,39.48,39.48,39.48,39.48,35.56,-
13-May-21,39.69,39.69,39.69,39.69,35.75,-
14-May-21,40.0,40.0,40.0,40.0,36.03,-
17-May-21,39.96,39.96,39.96,39.96,35.99,-
18-May-21,39.81,39.81,39.81,39.81,35.86,-
19-May-21,39.75,39.75,39.75,39.75,35.8,-
20-May-21,39.97,39.97,39.97,39.97,36.0,-
21-May-21,39.95,39.95,39.95,39.95,35.98,-
24-May-21,40.15,40.15,40.15,40.15,36.16,-
25-May-21,40.12,40.12,40.12,40.12,36.14,-
26-May-21,40.19,40.19,40.19,40.19,36.2,-
27-May-21,40.22,40.22,40.22,40.22,36.23,-
28-May-21,40.24,40.24,40.24,40.24,36.24,-
01-Jun-21,40.25,40.25,40.25,40.25,36.25,-
02-Jun-21,40.28,40.28,40.28,40.28,36.28,-
03-Jun-21,40.2,40.2,40.2,40.2,36.21,-
04-Jun-21,40.38,40.38,40.38,40.38,36.37,-
07-Jun-21,40.39,40.39,40.39,40.39,36.38,-
08-Jun-21,40.44,40.44,40.44,40.44,36.42,-
09-Jun-21,40.43,40.43,40.43,40.43,36.42,-
10-Jun-21,40.52,40.52,40.52,40.52,36.5,-
11-Jun-21,40.58,40.58,40.58,40.58,36.55,-
14-Jun-21,40.62,40.62,40.62,40.62,36.59,-
15-Jun-21,40.56,40.56,40.56,40.56,36.53,-
16-Jun-21,40.45,40.45,40.45,40.45,36.43,-
17-Jun-21,40.4,40.4,40.4,40.4,36.39,-
18-Jun-21,40.15,40.15,40.15,40.15,36.16,-
21-Jun-21,40.43,40.43,40.43,40.43,36.42,-
22-Jun-21,40.53,40.53,40.53,40.53,36.51,-
23-Jun-21,40.5,40.5,40.5,40.5,36.48,-
24-Jun-21,40.62,40.62,40.62,40.62,36.59,-
25-Jun-21,40.7,40.7,40.7,40.7,36.66,-
28-Jun-21,40.6,40.6,40.6,40.6,36.7,-
29-Jun-21,40.61,40.61,40.61,40.61,36.71,-
30-Jun-21,40.63,40.63,40.63,40.63,36.73,-
01-Jul-21,40.73,40.73,40.73,40.73,36.82,-
02-Jul-21,40.87,40.87,40.87,40.87,36.94,-
06-Jul-21,40.87,40.87,40.87,40.87,36.94,-
07-Jul-21,40.95,40.95,40.95,40.95,37.01,-
08-Jul-21,40.82,40.82,40.82,40.82,36.9,-
09-Jul-21,41.05,41.05,41.05,41.05,37.11,-
12-Jul-21,41.11,41.11,41.11,41.11,37.16,-
13-Jul-21,41.03,41.03,41.03,41.03,37.09,-
14-Jul-21,41.02,41.02,41.02,41.02,37.08,-
15-Jul-21,40.96,40.96,40.96,40.96,37.02,-
16-Jul-21,40.82,40.82,40.82,40.82,36.9,-
19-Jul-21,40.54,40.54,40.54,40.54,36.64,-
20-Jul-21,40.86,40.86,40.86,40.86,36.93,-
21-Jul-21,41.03,41.03,41.03,41.03,37.09,-
22-Jul-21,41.06,41.06,41.06,41.06,37.11,-
23-Jul-21,41.27,41.27,41.27,41.27,37.3,-
26-Jul-21,41.31,41.31,41.31,41.31,37.34,-
27-Jul-21,41.21,41.21,41.21,41.21,37.25,-
28-Jul-21,41.23,41.23,41.23,41.23,37.27,-
29-Jul-21,41.3,41.3,41.3,41.3,37.33,-
30-Jul-21,41.19,41.19,41.19,41.19,37.23,-
02-Aug-21,41.17,41.17,41.17,41.17,37.21,-
03-Aug-21,41.33,41.33,41.33,41.33,37.36,-
04-Aug-21,41.25,41.25,41.25,41.25,37.29,-
05-Aug-21,41.38,41.38,41.38,41.38,37.4,-
06-Aug-21,41.38,41.38,41.38,41.38,37.4,-
09-Aug-21,41.37,41.37,41.37,41.37,37.39,-
10-Aug-21,41.36,41.36,41.36,41.36,37.39,-
11-Aug-21,41.4,41.4,41.4,41.4,37.42,-
12-Aug-21,41.45,41.45,41.45,41.45,37.47,-
13-Aug-21,41.47,41.47,41.47,41.47,37.48,-
16-Aug-21,41.51,41.51,41.51,41.51,37.52,-
17-Aug-21,41.36,41.36,41.36,41.36,37.39,-
18-Aug-21,41.16,41.16,41.16,41.16,37.2,-
19-Aug-21,41.17,41.17,41.17,41.17,37.21,-
20-Aug-21,41.34,41.34,41.34,41.34,37.37,-
23-Aug-21,41.53,41.53,41.53,41.53,37.54,-
24-Aug-21,41.57,41.57,41.57,41.57,37.58,-
25-Aug-21,41.62,41.62,41.62,41.62,37.62,-
26-Aug-21,41.49,41.49,41.49,41.49,37.5,-
27-Aug-21,41.68,41.68,41.68,41.68,37.67,-
30-Aug-21,41.77,41.77,41.77,41.77,37.76,-
31-Aug-21,41.74,41.74,41.74,41.74,37.73,-
01-Sep-21,41.75,41.75,41.75,41.75,37.74,-
02-Sep-21,41.81,41.81,41.81,41.81,37.79,-
03-Sep-21,41.8,41.8,41.8,41.8,37.78,-
07-Sep-21,41.72,41.72,41.72,41.72,37.71,-
08-Sep-21,41.69,41.69,41.69,41.69,37.68,-
09-Sep-21,41.61,41.61,41.61,41.61,37.61,-
10-Sep-21,41.46,41.46,41.46,41.46,37.48,-
13-Sep-21,41.5,41.5,41.5,41.5,37.51,-
14-Sep-21,41.38,41.38,41.38,41.38,37.4,-
15-Sep-21,41.55,41.55,41.55,41.55,37.56,-
16-Sep-21,41.53,41.53,41.53,41.53,37.54,-
17-Sep-21,41.36,41.36,41.36,41.36,37.39,-
20-Sep-21,41.03,41.03,41.03,41.03,37.09,-
21-Sep-21,41.03,41.03,41.03,41.03,37.09,-
22-Sep-21,41.21,41.21,41.21,41.21,37.25,-
23-Sep-21,41.27,41.27,41.27,41.27,37.44,-
24-Sep-21,41.28,41.28,41.28,41.28,37.45,-
27-Sep-21,41.21,41.21,41.21,41.21,37.38,-
28-Sep-21,40.74,40.74,40.74,40.74,36.96,-
29-Sep-21,40.75,40.75,40.75,40.75,36.97,-
30-Sep-21,40.52,40.52,40.52,40.52,36.76,-
01-Oct-21,40.74,40.74,40.74,40.74,36.96,-
04-Oct-21,40.49,40.49,40.49,40.49,36.73,-
05-Oct-21,40.69,40.69,40.69,40.69,36.91,-
06-Oct-21,40.77,40.77,40.77,40.77,36.99,-
07-Oct-21,40.94,40.94,40.94,40.94,37.14,-
08-Oct-21,40.88,40.88,40.88,40.88,37.09,-
11-Oct-21,40.74,40.74,40.74,40.74,36.96,-
12-Oct-21,40.71,40.71,40.71,40.71,36.93,-
13-Oct-21,40.79,40.79,40.79,40.79,37.0,-
14-Oct-21,41.13,41.13,41.13,41.13,37.31,-
15-Oct-21,41.27,41.27,41.27,41.27,37.44,-
18-Oct-21,41.34,41.34,41.34,41.34,37.5,-
19-Oct-21,41.48,41.48,41.48,41.48,37.63,-
20-Oct-21,41.55,41.55,41.55,41.55,37.69,-
21-Oct-21,41.59,41.59,41.59,41.59,37.73,-
22-Oct-21,41.56,41.56,41.56,41.56,37.7,-
25-Oct-21,41.65,41.65,41.65,41.65,37.78,-
26-Oct-21,41.66,41.66,41.66,41.66,37.79,-
27-Oct-21,41.54,41.54,41.54,41.54,37.68,-
28-Oct-21,41.77,41.77,41.77,41.77,37.89,-
29-Oct-21,41.81,41.81,41.81,41.81,37.93,-
01-Nov-21,41.88,41.88,41.88,41.88,37.99,-
02-Nov-21,41.96,41.96,41.96,41.96,38.07,-
03-Nov-21,42.11,42.11,42.11,42.11,38.2,-
04-Nov-21,42.2,42.2,42.2,42.2,38.28,-
05-Nov-21,42.29,42.29,42.29,42.29,38.36,-
08-Nov-21,42.33,42.33,42.33,42.33,38.4,-
09-Nov-21,42.3,42.3,42.3,42.3,38.37,-
10-Nov-21,42.1,42.1,42.1,42.1,38.19,-
11-Nov-21,42.12,42.12,42.12,42.12,38.21,-
12-Nov-21,42.27,42.27,42.27,42.27,38.35,-
15-Nov-21,42.26,42.26,42.26,42.26,38.34,-
16-Nov-21,42.34,42.34,42.34,42.34,38.41,-
17-Nov-21,42.27,42.27,42.27,42.27,38.35,-
18-Nov-21,42.32,42.32,42.32,42.32,38.39,-
19-Nov-21,42.29,42.29,42.29,42.29,38.36,-
22-Nov-21,42.2,42.2,42.2,42.2,38.28,-
23-Nov-21,42.21,42.21,42.21,42.21,38.29,-
24-Nov-21,42.27,42.27,42.27,42.27,38.35,-
26-Nov-21,41.84,41.84,41.84,41.84,37.96,-
29-Nov-21,42.1,42.1,42.1,42.1,38.19,-
30-Nov-21,41.72,41.72,41.72,41.72,37.85,-
01-Dec-21,41.45,41.45,41.45,41.45,37.6,-
02-Dec-21,41.75,41.75,41.75,41.75,37.87,-
03-Dec-21,41.56,41.56,41.56,41.56,37.7,-
06-Dec-21,41.8,41.8,41.8,41.8,37.92,-
07-Dec-21,42.23,42.23,42.23,42.23,38.31,-
08-Dec-21,42.3,42.3,42.3,42.3,38.37,-
09-Dec-21,42.13,42.13,42.13,42.13,38.22,-
10-Dec-21,42.3,42.3,42.3,42.3,38.37,-
13-Dec-21,42.11,42.11,42.11,42.11,38.2,-
14-Dec-21,41.95,41.95,41.95,41.95,38.06,-
15-Dec-21,42.28,42.28,42.28,42.28,38.36,-
16-Dec-21,42.08,42.08,42.08,42.08,38.17,-
17-Dec-21,41.91,41.91,41.91,41.91,38.02,-
20-Dec-21,41.68,41.68,41.68,41.68,37.81,-
21-Dec-21,42.07,42.07,42.07,42.07,38.17,-
22-Dec-21,42.26,42.26,42.26,42.26,38.34,-
23-Dec-21,42.39,42.39,42.39,42.39,38.46,-
27-Dec-21,42.67,42.67,42.67,42.67,38.71,-
28-Dec-21,42.64,42.64,42.64,42.64,38.68,-
29-Dec-21,42.54,42.54,42.54,42.54,38.72,-
30-Dec-21,42.48,42.48,42.48,42.48,38.66,-
31-Dec-21,42.43,42.43,42.43,42.43,38.62,-
03-Jan-22,42.55,42.55,42.55,42.55,38.73,-
04-Jan-22,42.5,42.5,42.5,42.5,38.68,-
05-Jan-22,42.05,42.05,42.05,42.05,38.27,-
06-Jan-22,42.0,42.0,42.0,42.0,38.23,-
07-Jan-22,41.88,41.88,41.88,41.88,38.12,-
10-Jan-22,41.79,41.79,41.79,41.79,38.03,-
11-Jan-22,41.98,41.98,41.98,41.98,38.21,-
12-Jan-22,42.02,42.02,42.02,42.02,38.24,-
13-Jan-22,41.72,41.72,41.72,41.72,37.97,-
14-Jan-22,41.71,41.71,41.71,41.71,37.96,-
18-Jan-22,41.31,41.31,41.31,41.31,37.6,-
19-Jan-22,41.09,41.09,41.09,41.09,37.4,-
20-Jan-22,40.86,40.86,40.86,40.86,37.19,-
21-Jan-22,40.45,40.45,40.45,40.45,36.81,-
24-Jan-22,40.52,40.52,40.52,40.52,36.88,-
25-Jan-22,40.22,40.22,40.22,40.22,36.61,-
26-Jan-22,40.12,40.12,40.12,40.12,36.51,-
27-Jan-22,39.94,39.94,39.94,39.94,36.35,-
28-Jan-22,40.33,40.33,40.33,40.33,36.71,-
31-Jan-22,40.72,40.72,40.72,40.72,37.06,-
01-Feb-22,40.91,40.91,40.91,40.91,37.23,-
02-Feb-22,41.1,41.1,41.1,41.1,37.41,-
03-Feb-22,40.64,40.64,40.64,40.64,36.99,-
04-Feb-22,40.74,40.74,40.74,40.74,37.08,-
07-Feb-22,40.67,40.67,40.67,40.67,37.01,-
08-Feb-22,40.81,40.81,40.81,40.81,37.14,-
09-Feb-22,41.12,41.12,41.12,41.12,37.42,-
10-Feb-22,40.68,40.68,40.68,40.68,37.02,-
11-Feb-22,40.26,40.26,40.26,40.26,36.64,-
14-Feb-22,40.15,40.15,40.15,40.15,36.54,-
15-Feb-22,40.44,40.44,40.44,40.44,36.81,-
16-Feb-22,40.44,40.44,40.44,40.44,36.81,-
17-Feb-22,40.03,40.03,40.03,40.03,36.43,-
18-Feb-22,39.9,39.9,39.9,39.9,36.31,-
22-Feb-22,39.71,39.71,39.71,39.71,36.14,-
23-Feb-22,39.35,39.35,39.35,39.35,35.81,-
24-Feb-22,39.71,39.71,39.71,39.71,36.14,-
25-Feb-22,40.12,40.12,40.12,40.12,36.51,-
28-Feb-22,40.09,40.09,40.09,40.09,36.49,-
01-Mar-22,39.84,39.84,39.84,39.84,36.26,-
02-Mar-22,40.18,40.18,40.18,40.18,36.57,-
03-Mar-22,40.01,40.01,40.01,40.01,36.41,-
04-Mar-22,39.81,39.81,39.81,39.81,36.23,-
07-Mar-22,39.2,39.2,39.2,39.2,35.68,-
08-Mar-22,39.02,39.02,39.02,39.02,35.51,-
09-Mar-22,39.48,39.48,39.48,39.48,35.93,-
10-Mar-22,39.35,39.35,39.35,39.35,35.81,-
11-Mar-22,39.05,39.05,39.05,39.05,35.54,-
14-Mar-22,38.81,38.81,38.81,38.81,35.32,-
15-Mar-22,39.16,39.16,39.16,39.16,35.64,-
16-Mar-22,39.6,39.6,39.6,39.6,36.04,-
17-Mar-22,39.88,39.88,39.88,39.88,36.3,-
18-Mar-22,40.15,40.15,40.15,40.15,36.54,-
21-Mar-22,40.11,40.11,40.11,40.11,36.51,-
22-Mar-22,40.1,40.1,40.1,40.1,36.64,-
23-Mar-22,39.82,39.82,39.82,39.82,36.38,-
24-Mar-22,40.05,40.05,40.05,40.05,36.59,-
25-Mar-22,40.07,40.07,40.07,40.07,36.61,-
28-Mar-22,40.19,40.19,40.19,40.19,36.72,-
29-Mar-22,40.43,40.43,40.43,40.43,36.94,-
30-Mar-22,40.32,40.32,40.32,40.32,36.84,-
31-Mar-22,40.04,40.04,40.04,40.04,36.58,-
