Date,Open,High,Low,Close,Adj Close,Volume
14-Feb-24,90.55,90.55,90.55,90.55,73.53,-
15-Feb-24,91.14,91.14,91.14,91.14,74.01,-
16-Feb-24,91.72,91.72,91.72,91.72,74.48,-
20-Feb-24,91.46,91.46,91.46,91.46,74.27,-
21-Feb-24,91.43,91.43,91.43,91.43,74.24,-
22-Feb-24,92.44,92.44,92.44,92.44,75.06,-
23-Feb-24,92.77,92.77,92.77,92.77,75.33,-
26-Feb-24,92.88,92.88,92.88,92.88,75.42,-
27-Feb-24,93.08,93.08,93.08,93.08,75.58,-
28-Feb-24,92.24,92.24,92.24,92.24,74.9,-
29-Feb-24,91.2,91.2,91.2,91.2,74.05,-
01-Mar-24,92.33,92.33,92.33,92.33,74.97,-
04-Mar-24,92.01,92.01,92.01,92.01,74.71,-
05-Mar-24,91.23,91.23,91.23,91.23,74.08,-
06-Mar-24,91.78,91.78,91.78,91.78,74.53,-
07-Mar-24,92.5,92.5,92.5,92.5,75.11,-
08-Mar-24,92.46,92.46,92.46,92.46,75.08,-
11-Mar-24,92.6,92.6,92.6,92.6,75.19,-
12-Mar-24,92.61,92.61,92.61,92.61,75.2,-
13-Mar-24,92.19,92.19,92.19,92.19,74.86,-
14-Mar-24,91.46,91.46,91.46,91.46,74.27,-
15-Mar-24,91.12,91.12,91.12,91.12,73.99,-
18-Mar-24,91.13,91.13,91.13,91.13,74.0,-
19-Mar-24,91.62,91.62,91.62,91.62,74.4,-
20-Mar-24,91.52,91.52,91.52,91.52,74.31,-
21-Mar-24,91.77,91.77,91.77,91.77,74.52,-
22-Mar-24,91.52,91.52,91.52,91.52,74.31,-
25-Mar-24,91.32,91.32,91.32,91.32,74.15,-
26-Mar-24,91.65,91.65,91.65,91.65,74.42,-
27-Mar-24,90.26,90.26,90.26,90.26,75.44,-
28-Mar-24,90.05,90.05,90.05,90.05,75.26,-
01-Apr-24,89.28,89.28,89.28,89.28,74.62,-
02-Apr-24,87.61,87.61,87.61,87.61,73.22,-
03-Apr-24,87.78,87.78,87.78,87.78,73.37,-
04-Apr-24,87.12,87.12,87.12,87.12,72.81,-
05-Apr-24,87.69,87.69,87.69,87.69,73.29,-
08-Apr-24,87.59,87.59,87.59,87.59,73.21,-
09-Apr-24,87.98,87.98,87.98,87.98,73.53,-
10-Apr-24,86.98,86.98,86.98,86.98,72.7,-
11-Apr-24,86.9,86.9,86.9,86.9,72.63,-
12-Apr-24,85.69,85.69,85.69,85.69,71.62,-
15-Apr-24,85.36,85.36,85.36,85.36,71.34,-
16-Apr-24,85.31,85.31,85.31,85.31,71.3,-
17-Apr-24,85.0,85.0,85.0,85.0,71.04,-
18-Apr-24,84.82,84.82,84.82,84.82,70.89,-
19-Apr-24,85.05,85.05,85.05,85.05,71.08,-
22-Apr-24,85.66,85.66,85.66,85.66,71.59,-
23-Apr-24,86.76,86.76,86.76,86.76,72.51,-
24-Apr-24,86.7,86.7,86.7,86.7,72.46,-
25-Apr-24,86.67,86.67,86.67,86.67,72.44,-
26-Apr-24,87.01,87.01,87.01,87.01,72.72,-
29-Apr-24,87.39,87.39,87.39,87.39,73.04,-
30-Apr-24,87.44,87.44,87.44,87.44,73.08,-
01-May-24,88.0,88.0,88.0,88.0,73.55,-
02-May-24,88.42,88.42,88.42,88.42,73.9,-
03-May-24,88.56,88.56,88.56,88.56,74.02,-
06-May-24,89.0,89.0,89.0,89.0,74.39,-
07-May-24,89.53,89.53,89.53,89.53,74.83,-
08-May-24,89.17,89.17,89.17,89.17,74.53,-
09-May-24,89.74,89.74,89.74,89.74,75.0,-
10-May-24,89.79,89.79,89.79,89.79,75.05,-
13-May-24,89.8,89.8,89.8,89.8,75.05,-
14-May-24,90.17,90.17,90.17,90.17,75.36,-
15-May-24,91.53,91.53,91.53,91.53,76.5,-
16-May-24,91.26,91.26,91.26,91.26,76.27,-
17-May-24,91.2,91.2,91.2,91.2,76.22,-
20-May-24,91.36,91.36,91.36,91.36,76.36,-
21-May-24,91.56,91.56,91.56,91.56,76.52,-
22-May-24,91.74,91.74,91.74,91.74,76.68,-
23-May-24,90.8,90.8,90.8,90.8,75.89,-
24-May-24,90.66,90.66,90.66,90.66,75.77,-
28-May-24,89.75,89.75,89.75,89.75,75.01,-
29-May-24,88.85,88.85,88.85,88.85,74.26,-
30-May-24,89.19,89.19,89.19,89.19,74.54,-
31-May-24,90.29,90.29,90.29,90.29,75.46,-
03-Jun-24,90.97,90.97,90.97,90.97,76.03,-
04-Jun-24,91.36,91.36,91.36,91.36,76.36,-
05-Jun-24,92.32,92.32,92.32,92.32,77.16,-
06-Jun-24,92.39,92.39,92.39,92.39,77.22,-
07-Jun-24,91.97,91.97,91.97,91.97,76.87,-
10-Jun-24,92.27,92.27,92.27,92.27,77.12,-
11-Jun-24,91.97,91.97,91.97,91.97,76.87,-
12-Jun-24,92.27,92.27,92.27,92.27,77.12,-
13-Jun-24,92.12,92.12,92.12,92.12,76.99,-
14-Jun-24,91.58,91.58,91.58,91.58,76.54,-
17-Jun-24,91.09,91.09,91.09,91.09,76.13,-
18-Jun-24,91.0,91.0,91.0,91.0,76.06,-
20-Jun-24,91.12,91.12,91.12,91.12,76.16,-
21-Jun-24,91.67,91.67,91.67,91.67,76.62,-
24-Jun-24,93.05,93.05,93.05,93.05,77.77,-
25-Jun-24,93.39,93.39,93.39,93.39,78.05,-
26-Jun-24,93.0,93.0,93.0,93.0,77.73,-
27-Jun-24,93.18,93.18,93.18,93.18,77.88,-
28-Jun-24,92.81,92.81,92.81,92.81,77.57,-
01-Jul-24,92.35,92.35,92.35,92.35,77.18,-
02-Jul-24,92.25,92.25,92.25,92.25,77.1,-
03-Jul-24,91.79,91.79,91.79,91.79,76.72,-
05-Jul-24,92.66,92.66,92.66,92.66,77.44,-
08-Jul-24,92.98,92.98,92.98,92.98,77.71,-
09-Jul-24,93.32,93.32,93.32,93.32,78.0,-
10-Jul-24,94.24,94.24,94.24,94.24,78.76,-
11-Jul-24,95.1,95.1,95.1,95.1,79.48,-
12-Jul-24,95.81,95.81,95.81,95.81,80.08,-
15-Jul-24,95.4,95.4,95.4,95.4,79.73,-
16-Jul-24,96.53,96.53,96.53,96.53,80.68,-
17-Jul-24,96.02,96.02,96.02,96.02,80.25,-
18-Jul-24,93.85,93.85,93.85,93.85,78.44,-
19-Jul-24,94.26,94.26,94.26,94.26,78.78,-
22-Jul-24,95.04,95.04,95.04,95.04,79.43,-
23-Jul-24,95.16,95.16,95.16,95.16,79.53,-
24-Jul-24,95.43,95.43,95.43,95.43,79.76,-
25-Jul-24,94.79,94.79,94.79,94.79,79.22,-
26-Jul-24,95.14,95.14,95.14,95.14,79.52,-
29-Jul-24,95.43,95.43,95.43,95.43,79.76,-
30-Jul-24,95.27,95.27,95.27,95.27,79.63,-
31-Jul-24,95.47,95.47,95.47,95.47,79.79,-
01-Aug-24,96.03,96.03,96.03,96.03,80.26,-
02-Aug-24,95.26,95.26,95.26,95.26,79.62,-
05-Aug-24,92.74,92.74,92.74,92.74,77.51,-
06-Aug-24,93.14,93.14,93.14,93.14,77.85,-
07-Aug-24,92.43,92.43,92.43,92.43,77.25,-
08-Aug-24,94.56,94.56,94.56,94.56,79.03,-
09-Aug-24,95.3,95.3,95.3,95.3,79.65,-
12-Aug-24,95.02,95.02,95.02,95.02,79.42,-
13-Aug-24,96.37,96.37,96.37,96.37,80.54,-
14-Aug-24,96.5,96.5,96.5,96.5,80.65,-
15-Aug-24,97.41,97.41,97.41,97.41,81.41,-
16-Aug-24,97.51,97.51,97.51,97.51,81.5,-
19-Aug-24,98.32,98.32,98.32,98.32,82.17,-
20-Aug-24,98.72,98.72,98.72,98.72,82.51,-
21-Aug-24,99.2,99.2,99.2,99.2,82.91,-
22-Aug-24,99.12,99.12,99.12,99.12,82.84,-
23-Aug-24,99.87,99.87,99.87,99.87,83.47,-
26-Aug-24,99.47,99.47,99.47,99.47,83.14,-
27-Aug-24,99.9,99.9,99.9,99.9,83.5,-
28-Aug-24,99.8,99.8,99.8,99.8,83.41,-
29-Aug-24,100.19,100.19,100.19,100.19,83.74,-
30-Aug-24,100.47,100.47,100.47,100.47,83.97,-
03-Sep-24,99.41,99.41,99.41,99.41,83.09,-
04-Sep-24,99.19,99.19,99.19,99.19,82.9,-
05-Sep-24,98.13,98.13,98.13,98.13,82.02,-
06-Sep-24,97.46,97.46,97.46,97.46,81.46,-
09-Sep-24,97.86,97.86,97.86,97.86,81.79,-
10-Sep-24,97.68,97.68,97.68,97.68,81.64,-
11-Sep-24,97.93,97.93,97.93,97.93,81.85,-
12-Sep-24,97.95,97.95,97.95,97.95,81.87,-
13-Sep-24,98.34,98.34,98.34,98.34,82.19,-
16-Sep-24,98.96,98.96,98.96,98.96,82.71,-
17-Sep-24,97.82,97.82,97.82,97.82,81.76,-
18-Sep-24,97.74,97.74,97.74,97.74,81.69,-
19-Sep-24,98.38,98.38,98.38,98.38,82.22,-
20-Sep-24,97.63,97.63,97.63,97.63,81.6,-
23-Sep-24,96.97,96.97,96.97,96.97,81.05,-
24-Sep-24,96.8,96.8,96.8,96.8,80.9,-
25-Sep-24,96.2,96.2,96.2,96.2,80.4,-
26-Sep-24,96.44,96.44,96.44,96.44,80.6,-
27-Sep-24,96.04,96.04,96.04,96.04,80.27,-
30-Sep-24,96.2,96.2,96.2,96.2,80.4,-
01-Oct-24,95.64,95.64,95.64,95.64,79.93,-
02-Oct-24,95.28,95.28,95.28,95.28,79.63,-
03-Oct-24,94.32,94.32,94.32,94.32,78.83,-
04-Oct-24,94.42,94.42,94.42,94.42,78.91,-
07-Oct-24,93.88,93.88,93.88,93.88,78.46,-
08-Oct-24,94.34,94.34,94.34,94.34,78.85,-
09-Oct-24,95.05,95.05,95.05,95.05,79.44,-
10-Oct-24,94.99,94.99,94.99,94.99,79.39,-
11-Oct-24,95.95,95.95,95.95,95.95,80.19,-
14-Oct-24,96.45,96.45,96.45,96.45,80.61,-
15-Oct-24,95.21,95.21,95.21,95.21,79.58,-
16-Oct-24,95.68,95.68,95.68,95.68,79.97,-
17-Oct-24,95.2,95.2,95.2,95.2,79.57,-
18-Oct-24,95.63,95.63,95.63,95.63,79.93,-
21-Oct-24,94.57,94.57,94.57,94.57,79.04,-
22-Oct-24,94.14,94.14,94.14,94.14,78.68,-
23-Oct-24,93.45,93.45,93.45,93.45,78.1,-
24-Oct-24,93.04,93.04,93.04,93.04,77.76,-
25-Oct-24,92.74,92.74,92.74,92.74,77.51,-
28-Oct-24,93.08,93.08,93.08,93.08,77.8,-
29-Oct-24,92.78,92.78,92.78,92.78,77.54,-
30-Oct-24,92.06,92.06,92.06,92.06,76.94,-
31-Oct-24,90.95,90.95,90.95,90.95,76.01,-
01-Nov-24,91.42,91.42,91.42,91.42,76.41,-
04-Nov-24,91.05,91.05,91.05,91.05,76.1,-
05-Nov-24,91.35,91.35,91.35,91.35,76.35,-
06-Nov-24,90.96,90.96,90.96,90.96,76.02,-
07-Nov-24,91.53,91.53,91.53,91.53,76.5,-
08-Nov-24,92.08,92.08,92.08,92.08,76.96,-
11-Nov-24,92.11,92.11,92.11,92.11,76.98,-
12-Nov-24,90.66,90.66,90.66,90.66,75.77,-
13-Nov-24,90.12,90.12,90.12,90.12,75.32,-
14-Nov-24,88.76,88.76,88.76,88.76,74.18,-
15-Nov-24,86.25,86.25,86.25,86.25,72.09,-
18-Nov-24,85.81,85.81,85.81,85.81,71.72,-
19-Nov-24,85.91,85.91,85.91,85.91,71.8,-
20-Nov-24,86.89,86.89,86.89,86.89,72.62,-
21-Nov-24,87.25,87.25,87.25,87.25,72.92,-
22-Nov-24,87.68,87.68,87.68,87.68,73.28,-
25-Nov-24,88.83,88.83,88.83,88.83,74.24,-
26-Nov-24,89.27,89.27,89.27,89.27,74.61,-
27-Nov-24,90.01,90.01,90.01,90.01,75.23,-
29-Nov-24,90.41,90.41,90.41,90.41,75.56,-
02-Dec-24,90.48,90.48,90.48,90.48,75.62,-
03-Dec-24,90.45,90.45,90.45,90.45,75.6,-
04-Dec-24,90.66,90.66,90.66,90.66,75.77,-
05-Dec-24,89.65,89.65,89.65,89.65,74.93,-
06-Dec-24,89.5,89.5,89.5,89.5,74.8,-
09-Dec-24,89.64,89.64,89.64,89.64,74.92,-
10-Dec-24,88.91,88.91,88.91,88.91,74.31,-
11-Dec-24,88.37,88.37,88.37,88.37,73.86,-
12-Dec-24,87.3,87.3,87.3,87.3,72.96,-
13-Dec-24,87.01,87.01,87.01,87.01,72.72,-
16-Dec-24,86.73,86.73,86.73,86.73,72.49,-
17-Dec-24,86.66,86.66,86.66,86.66,72.43,-
18-Dec-24,84.99,84.99,84.99,84.99,71.03,-
19-Dec-24,84.34,84.34,84.34,84.34,70.49,-
20-Dec-24,76.76,76.76,76.76,76.76,70.4,-
23-Dec-24,77.67,77.67,77.67,77.67,71.23,-
24-Dec-24,77.76,77.76,77.76,77.76,71.31,-
26-Dec-24,77.94,77.94,77.94,77.94,71.48,-
27-Dec-24,77.64,77.64,77.64,77.64,71.2,-
30-Dec-24,76.76,76.76,76.76,76.76,70.4,-
31-Dec-24,76.89,76.89,76.89,76.89,70.52,-
02-Jan-25,77.03,77.03,77.03,77.03,70.64,-
03-Jan-25,77.73,77.73,77.73,77.73,71.29,-
06-Jan-25,77.76,77.76,77.76,77.76,71.31,-
07-Jan-25,78.15,78.15,78.15,78.15,71.67,-
08-Jan-25,78.53,78.53,78.53,78.53,72.02,-
10-Jan-25,77.86,77.86,77.86,77.86,71.4,-
13-Jan-25,78.4,78.4,78.4,78.4,71.9,-
14-Jan-25,77.22,77.22,77.22,77.22,70.82,-
15-Jan-25,77.77,77.77,77.77,77.77,71.32,-
16-Jan-25,77.65,77.65,77.65,77.65,71.21,-
17-Jan-25,76.97,76.97,76.97,76.97,70.59,-
21-Jan-25,78.62,78.62,78.62,78.62,72.1,-
22-Jan-25,78.68,78.68,78.68,78.68,72.16,-
23-Jan-25,79.69,79.69,79.69,79.69,73.08,-
24-Jan-25,80.14,80.14,80.14,80.14,73.5,-
27-Jan-25,81.34,81.34,81.34,81.34,74.6,-
28-Jan-25,81.11,81.11,81.11,81.11,74.39,-
29-Jan-25,80.63,80.63,80.63,80.63,73.94,-
30-Jan-25,81.7,81.7,81.7,81.7,74.93,-
31-Jan-25,81.01,81.01,81.01,81.01,74.29,-
03-Feb-25,80.74,80.74,80.74,80.74,74.05,-
04-Feb-25,80.48,80.48,80.48,80.48,73.81,-
05-Feb-25,81.49,81.49,81.49,81.49,74.73,-
06-Feb-25,80.92,80.92,80.92,80.92,74.21,-
07-Feb-25,80.34,80.34,80.34,80.34,73.68,-
10-Feb-25,80.08,80.08,80.08,80.08,73.44,-
11-Feb-25,79.58,79.58,79.58,79.58,72.98,-
12-Feb-25,79.43,79.43,79.43,79.43,72.84,-
13-Feb-25,79.83,79.83,79.83,79.83,73.21,-
14-Feb-25,78.94,78.94,78.94,78.94,72.4,-
18-Feb-25,79.18,79.18,79.18,79.18,72.62,-
19-Feb-25,79.84,79.84,79.84,79.84,73.22,-
20-Feb-25,80.07,80.07,80.07,80.07,73.43,-
21-Feb-25,79.73,79.73,79.73,79.73,73.12,-
24-Feb-25,79.9,79.9,79.9,79.9,73.28,-
25-Feb-25,80.38,80.38,80.38,80.38,73.72,-
26-Feb-25,79.9,79.9,79.9,79.9,73.28,-
27-Feb-25,79.47,79.47,79.47,79.47,72.88,-
28-Feb-25,80.08,80.08,80.08,80.08,73.44,-
03-Mar-25,79.91,79.91,79.91,79.91,73.28,-
04-Mar-25,79.85,79.85,79.85,79.85,73.23,-
05-Mar-25,81.09,81.09,81.09,81.09,74.37,-
06-Mar-25,80.49,80.49,80.49,80.49,73.82,-
07-Mar-25,80.13,80.13,80.13,80.13,73.49,-
10-Mar-25,78.09,78.09,78.09,78.09,71.62,-
11-Mar-25,77.64,77.64,77.64,77.64,71.2,-
12-Mar-25,77.7,77.7,77.7,77.7,71.26,-
13-Mar-25,77.31,77.31,77.31,77.31,70.9,-
14-Mar-25,78.08,78.08,78.08,78.08,71.61,-
17-Mar-25,79.41,79.41,79.41,79.41,72.83,-
18-Mar-25,79.09,79.09,79.09,79.09,72.53,-
19-Mar-25,79.35,79.35,79.35,79.35,72.77,-
20-Mar-25,79.39,79.39,79.39,79.39,72.81,-
21-Mar-25,79.16,79.16,79.16,79.16,72.6,-
24-Mar-25,79.7,79.7,79.7,79.7,73.09,-
25-Mar-25,78.75,78.75,78.75,78.75,72.22,-
26-Mar-25,77.98,77.98,77.98,77.98,71.51,-
27-Mar-25,78.03,78.03,78.03,78.03,71.56,-
28-Mar-25,76.32,76.32,76.32,76.32,71.35,-
31-Mar-25,75.9,75.9,75.9,75.9,70.95,-
01-Apr-25,74.85,74.85,74.85,74.85,69.97,-
02-Apr-25,75.22,75.22,75.22,75.22,70.32,-
03-Apr-25,74.86,74.86,74.86,74.86,69.98,-
04-Apr-25,70.82,70.82,70.82,70.82,66.2,-
07-Apr-25,70.06,70.06,70.06,70.06,65.49,-
08-Apr-25,69.42,69.42,69.42,69.42,64.9,-
09-Apr-25,72.11,72.11,72.11,72.11,67.41,-
10-Apr-25,70.19,70.19,70.19,70.19,65.62,-
11-Apr-25,71.56,71.56,71.56,71.56,66.9,-
14-Apr-25,72.69,72.69,72.69,72.69,67.95,-
15-Apr-25,72.37,72.37,72.37,72.37,67.65,-
16-Apr-25,71.63,71.63,71.63,71.63,66.96,-
17-Apr-25,71.51,71.51,71.51,71.51,66.85,-
21-Apr-25,70.46,70.46,70.46,70.46,65.87,-
22-Apr-25,71.66,71.66,71.66,71.66,66.99,-
23-Apr-25,72.23,72.23,72.23,72.23,67.52,-
24-Apr-25,73.49,73.49,73.49,73.49,68.7,-
25-Apr-25,73.92,73.92,73.92,73.92,69.1,-
28-Apr-25,74.21,74.21,74.21,74.21,69.37,-
29-Apr-25,74.87,74.87,74.87,74.87,69.99,-
30-Apr-25,75.66,75.66,75.66,75.66,70.73,-
01-May-25,73.86,73.86,73.86,73.86,69.05,-
02-May-25,75.27,75.27,75.27,75.27,70.36,-
05-May-25,75.16,75.16,75.16,75.16,70.26,-
06-May-25,72.67,72.67,72.67,72.67,67.93,-
07-May-25,72.67,72.67,72.67,72.67,67.93,-
08-May-25,71.65,71.65,71.65,71.65,66.98,-
09-May-25,70.92,70.92,70.92,70.92,66.3,-
12-May-25,72.36,72.36,72.36,72.36,67.64,-
13-May-25,70.41,70.41,70.41,70.41,65.82,-
14-May-25,69.01,69.01,69.01,69.01,64.51,-
15-May-25,69.94,69.94,69.94,69.94,65.38,-
16-May-25,71.28,71.28,71.28,71.28,66.63,-
19-May-25,72.18,72.18,72.18,72.18,67.48,-
20-May-25,72.68,72.68,72.68,72.68,67.94,-
21-May-25,71.3,71.3,71.3,71.3,66.65,-
22-May-25,71.02,71.02,71.02,71.02,66.39,-
23-May-25,70.89,70.89,70.89,70.89,66.27,-
27-May-25,71.58,71.58,71.58,71.58,66.92,-
28-May-25,71.05,71.05,71.05,71.05,66.42,-
29-May-25,71.78,71.78,71.78,71.78,67.1,-
30-May-25,72.39,72.39,72.39,72.39,67.67,-
02-Jun-25,72.87,72.87,72.87,72.87,68.12,-
03-Jun-25,72.63,72.63,72.63,72.63,67.9,-
04-Jun-25,73.01,73.01,73.01,73.01,68.25,-
05-Jun-25,72.87,72.87,72.87,72.87,68.12,-
06-Jun-25,73.55,73.55,73.55,73.55,68.76,-
09-Jun-25,73.47,73.47,73.47,73.47,68.68,-
10-Jun-25,74.33,74.33,74.33,74.33,69.49,-
11-Jun-25,74.2,74.2,74.2,74.2,69.36,-
12-Jun-25,74.91,74.91,74.91,74.91,70.03,-
13-Jun-25,74.33,74.33,74.33,74.33,69.49,-
16-Jun-25,73.63,73.63,73.63,73.63,68.83,-
17-Jun-25,72.36,72.36,72.36,72.36,67.64,-
18-Jun-25,72.34,72.34,72.34,72.34,67.63,-
20-Jun-25,71.79,71.79,71.79,71.79,67.11,-
23-Jun-25,72.13,72.13,72.13,72.13,67.43,-
24-Jun-25,72.13,72.13,72.13,72.13,67.43,-
25-Jun-25,72.85,72.85,72.85,72.85,68.1,-
26-Jun-25,73.01,73.01,73.01,73.01,68.25,-
27-Jun-25,73.13,73.13,73.13,73.13,68.36,-
30-Jun-25,73.32,73.32,73.32,73.32,68.54,-
01-Jul-25,73.91,73.91,73.91,73.91,69.09,-
02-Jul-25,73.37,73.37,73.37,73.37,68.59,-
03-Jul-25,73.17,73.17,73.17,73.17,68.4,-
07-Jul-25,72.6,72.6,72.6,72.6,67.87,-
08-Jul-25,72.88,72.88,72.88,72.88,68.13,-
09-Jul-25,73.66,73.66,73.66,73.66,68.86,-
10-Jul-25,74.04,74.04,74.04,74.04,69.21,-
11-Jul-25,73.34,73.34,73.34,73.34,68.56,-
14-Jul-25,73.58,73.58,73.58,73.58,68.78,-
15-Jul-25,72.1,72.1,72.1,72.1,67.4,-
16-Jul-25,72.85,72.85,72.85,72.85,68.1,-
17-Jul-25,72.16,72.16,72.16,72.16,67.46,-
18-Jul-25,71.55,71.55,71.55,71.55,66.89,-
21-Jul-25,71.22,71.22,71.22,71.22,66.58,-
22-Jul-25,72.24,72.24,72.24,72.24,67.53,-
23-Jul-25,74.01,74.01,74.01,74.01,69.19,-
24-Jul-25,73.82,73.82,73.82,73.82,69.01,-
25-Jul-25,74.15,74.15,74.15,74.15,69.32,-
28-Jul-25,73.48,73.48,73.48,73.48,68.69,-
29-Jul-25,72.79,72.79,72.79,72.79,68.05,-
30-Jul-25,72.81,72.81,72.81,72.81,68.07,-
31-Jul-25,71.34,71.34,71.34,71.34,66.69,-
01-Aug-25,71.91,71.91,71.91,71.91,67.22,-
04-Aug-25,72.81,72.81,72.81,72.81,68.07,-
05-Aug-25,72.3,72.3,72.3,72.3,67.59,-
06-Aug-25,71.34,71.34,71.34,71.34,66.69,-
07-Aug-25,70.42,70.42,70.42,70.42,65.83,-
08-Aug-25,70.59,70.59,70.59,70.59,65.99,-
11-Aug-25,70.53,70.53,70.53,70.53,65.93,-
12-Aug-25,71.33,71.33,71.33,71.33,66.68,-
13-Aug-25,72.74,72.74,72.74,72.74,68.0,-
14-Aug-25,73.11,73.11,73.11,73.11,68.35,-
15-Aug-25,74.14,74.14,74.14,74.14,69.31,-
18-Aug-25,74.14,74.14,74.14,74.14,69.31,-
19-Aug-25,74.54,74.54,74.54,74.54,69.68,-
20-Aug-25,74.86,74.86,74.86,74.86,69.98,-
21-Aug-25,74.76,74.76,74.76,74.76,69.89,-
22-Aug-25,75.38,75.38,75.38,75.38,70.47,-
25-Aug-25,74.28,74.28,74.28,74.28,69.44,-
26-Aug-25,74.99,74.99,74.99,74.99,70.1,-
27-Aug-25,75.03,75.03,75.03,75.03,70.14,-
28-Aug-25,74.92,74.92,74.92,74.92,70.04,-
29-Aug-25,75.04,75.04,75.04,75.04,70.15,-
02-Sep-25,75.76,75.76,75.76,75.76,70.82,-
03-Sep-25,75.99,75.99,75.99,75.99,71.04,-
04-Sep-25,76.24,76.24,76.24,76.24,71.27,-
05-Sep-25,76.74,76.74,76.74,76.74,71.74,-
08-Sep-25,76.95,76.95,76.95,76.95,71.94,-
09-Sep-25,77.38,77.38,77.38,77.38,72.34,-
10-Sep-25,76.5,76.5,76.5,76.5,71.51,-
11-Sep-25,77.54,77.54,77.54,77.54,72.49,-
12-Sep-25,76.63,76.63,76.63,76.63,71.64,-
15-Sep-25,75.89,75.89,75.89,75.89,70.94,-
16-Sep-25,75.99,75.99,75.99,75.99,71.04,-
17-Sep-25,75.81,75.81,75.81,75.81,70.87,-
18-Sep-25,76.23,76.23,76.23,76.23,71.26,-
19-Sep-25,75.76,75.76,75.76,75.76,70.82,-
22-Sep-25,76.15,76.15,76.15,76.15,71.19,-
23-Sep-25,75.98,75.98,75.98,75.98,71.03,-
24-Sep-25,75.75,75.75,75.75,75.75,70.81,-
25-Sep-25,74.38,74.38,74.38,74.38,69.53,-
26-Sep-25,75.1,75.1,75.1,75.1,70.21,-
29-Sep-25,75.87,75.87,75.87,75.87,70.93,-
30-Sep-25,77.77,77.77,77.77,77.77,72.7,-
01-Oct-25,80.38,80.38,80.38,80.38,75.14,-
02-Oct-25,80.46,80.46,80.46,80.46,75.22,-
03-Oct-25,81.37,81.37,81.37,81.37,76.07,-
06-Oct-25,81.28,81.28,81.28,81.28,75.98,-
07-Oct-25,81.3,81.3,81.3,81.3,76.0,-
08-Oct-25,81.49,81.49,81.49,81.49,76.18,-
09-Oct-25,81.64,81.64,81.64,81.64,76.32,-
10-Oct-25,80.45,80.45,80.45,80.45,75.21,-
13-Oct-25,80.42,80.42,80.42,80.42,75.18,-
14-Oct-25,80.46,80.46,80.46,80.46,75.22,-
15-Oct-25,80.81,80.81,80.81,80.81,75.54,-
16-Oct-25,80.62,80.62,80.62,80.62,75.37,-
17-Oct-25,80.95,80.95,80.95,80.95,75.67,-
20-Oct-25,81.7,81.7,81.7,81.7,76.38,-
21-Oct-25,81.55,81.55,81.55,81.55,76.24,-
22-Oct-25,81.66,81.66,81.66,81.66,76.34,-
23-Oct-25,81.88,81.88,81.88,81.88,76.54,-
24-Oct-25,81.75,81.75,81.75,81.75,76.42,-
27-Oct-25,82.51,82.51,82.51,82.51,77.13,-
28-Oct-25,81.9,81.9,81.9,81.9,76.56,-
29-Oct-25,81.31,81.31,81.31,81.31,76.01,-
30-Oct-25,81.66,81.66,81.66,81.66,76.34,-
31-Oct-25,81.77,81.77,81.77,81.77,76.44,-
03-Nov-25,81.43,81.43,81.43,81.43,76.12,-
04-Nov-25,81.49,81.49,81.49,81.49,76.18,-
05-Nov-25,81.62,81.62,81.62,81.62,76.3,-
06-Nov-25,82.11,82.11,82.11,82.11,76.76,-
07-Nov-25,82.26,82.26,82.26,82.26,76.9,-
10-Nov-25,83.15,83.15,83.15,83.15,77.73,-
11-Nov-25,84.99,84.99,84.99,84.99,79.45,-
12-Nov-25,85.84,85.84,85.84,85.84,80.25,-
13-Nov-25,85.6,85.6,85.6,85.6,80.02,-
14-Nov-25,85.76,85.76,85.76,85.76,80.17,-
17-Nov-25,85.71,85.71,85.71,85.71,80.12,-
18-Nov-25,86.1,86.1,86.1,86.1,80.49,-
19-Nov-25,85.85,85.85,85.85,85.85,80.26,-
20-Nov-25,85.37,85.37,85.37,85.37,79.81,-
21-Nov-25,87.03,87.03,87.03,87.03,81.36,-
24-Nov-25,87.58,87.58,87.58,87.58,81.87,-
25-Nov-25,89.54,89.54,89.54,89.54,83.7,-
26-Nov-25,89.69,89.69,89.69,89.69,83.85,-
28-Nov-25,89.34,89.34,89.34,89.34,83.52,-
01-Dec-25,87.86,87.86,87.86,87.86,82.13,-
02-Dec-25,87.64,87.64,87.64,87.64,81.93,-
03-Dec-25,88.2,88.2,88.2,88.2,82.45,-
04-Dec-25,88.0,88.0,88.0,88.0,82.27,-
05-Dec-25,87.72,87.72,87.72,87.72,82.0,-
08-Dec-25,87.32,87.32,87.32,87.32,81.63,-
09-Dec-25,86.24,86.24,86.24,86.24,80.62,-
10-Dec-25,87.35,87.35,87.35,87.35,81.66,-
11-Dec-25,87.77,87.77,87.77,87.77,82.05,-
12-Dec-25,87.88,87.88,87.88,87.88,82.15,-
15-Dec-25,88.59,88.59,88.59,88.59,82.82,-
16-Dec-25,87.75,87.75,87.75,87.75,82.03,-
17-Dec-25,87.31,87.31,87.31,87.31,81.62,-
18-Dec-25,87.4,87.4,87.4,87.4,81.7,-
19-Dec-25,86.04,86.04,86.04,86.04,82.59,-
22-Dec-25,86.63,86.63,86.63,86.63,83.15,-
23-Dec-25,86.72,86.72,86.72,86.72,83.24,-
24-Dec-25,86.97,86.97,86.97,86.97,83.48,-
