Date,Open,High,Low,Close ,Adj Close ,Volume
21-Feb-89,11.68,11.68,11.68,11.68,1.3,-
17-Feb-89,11.71,11.71,11.71,11.71,1.3,-
16-Feb-89,11.66,11.66,11.66,11.66,1.29,-
15-Feb-89,11.65,11.65,11.65,11.65,1.29,-
14-Feb-89,11.6,11.6,11.6,11.6,1.29,-
13-Feb-89,11.62,11.62,11.62,11.62,1.29,-
10-Feb-89,11.6,11.6,11.6,11.6,1.29,-
9-Feb-89,11.7,11.7,11.7,11.7,1.3,-
8-Feb-89,11.78,11.78,11.78,11.78,1.31,-
7-Feb-89,11.77,11.77,11.77,11.77,1.31,-
6-Feb-89,11.66,11.66,11.66,11.66,1.29,-
3-Feb-89,11.68,11.68,11.68,11.68,1.3,-
2-Feb-89,11.67,11.67,11.67,11.67,1.3,-
1-Feb-89,11.66,11.66,11.66,11.66,1.29,-
31-Jan-89,11.66,11.66,11.66,11.66,1.29,-
30-Jan-89,11.61,11.61,11.61,11.61,1.29,-
27-Jan-89,11.59,11.59,11.59,11.59,1.29,-
26-Jan-89,11.52,11.52,11.52,11.52,1.28,-
25-Jan-89,11.47,11.47,11.47,11.47,1.27,-
24-Jan-89,11.45,11.45,11.45,11.45,1.27,-
23-Jan-89,11.35,11.35,11.35,11.35,1.26,-
20-Jan-89,11.39,11.39,11.39,11.39,1.26,-
19-Jan-89,11.39,11.39,11.39,11.39,1.26,-
18-Jan-89,11.39,11.39,11.39,11.39,1.26,-
17-Jan-89,11.33,11.33,11.33,11.33,1.26,-
16-Jan-89,11.35,11.35,11.35,11.35,1.26,-
13-Jan-89,11.33,11.33,11.33,11.33,1.26,-
12-Jan-89,11.31,11.31,11.31,11.31,1.26,-
11-Jan-89,11.26,11.26,11.26,11.26,1.25,-
10-Jan-89,11.22,11.22,11.22,11.22,1.25,-
9-Jan-89,11.22,11.22,11.22,11.22,1.25,-
6-Jan-89,11.21,11.21,11.21,11.21,1.24,-
5-Jan-89,11.18,11.18,11.18,11.18,1.24,-
4-Jan-89,11.17,11.17,11.17,11.17,1.24,-
3-Jan-89,11.06,11.06,11.06,11.06,1.23,-
30-Dec-88,11.12,11.12,11.12,11.12,1.23,-
29-Dec-88,0.25 Distribution ,,,,,
29-Dec-88,11.14,11.14,11.14,11.14,1.24,-
28-Dec-88,11.37,11.37,11.37,11.37,1.23,-
27-Dec-88,11.38,11.38,11.38,11.38,1.24,-
23-Dec-88,11.41,11.41,11.41,11.41,1.24,-
22-Dec-88,11.37,11.37,11.37,11.37,1.23,-
21-Dec-88,11.37,11.37,11.37,11.37,1.23,-
20-Dec-88,11.37,11.37,11.37,11.37,1.23,-
19-Dec-88,11.39,11.39,11.39,11.39,1.24,-
16-Dec-88,11.34,11.34,11.34,11.34,1.23,-
15-Dec-88,11.32,11.32,11.32,11.32,1.23,-
14-Dec-88,11.34,11.34,11.34,11.34,1.23,-
13-Dec-88,11.37,11.37,11.37,11.37,1.23,-
12-Dec-88,11.4,11.4,11.4,11.4,1.24,-
9-Dec-88,11.41,11.41,11.41,11.41,1.24,-
8-Dec-88,11.41,11.41,11.41,11.41,1.24,-
7-Dec-88,11.45,11.45,11.45,11.45,1.24,-
6-Dec-88,11.44,11.44,11.44,11.44,1.24,-
5-Dec-88,11.37,11.37,11.37,11.37,1.23,-
2-Dec-88,11.3,11.3,11.3,11.3,1.23,-
1-Dec-88,11.32,11.32,11.32,11.32,1.23,-
30-Nov-88,11.33,11.33,11.33,11.33,1.23,-
29-Nov-88,11.25,11.25,11.25,11.25,1.22,-
28-Nov-88,11.19,11.19,11.19,11.19,1.22,-
25-Nov-88,11.17,11.17,11.17,11.17,1.21,-
23-Nov-88,11.23,11.23,11.23,11.23,1.22,-
22-Nov-88,11.18,11.18,11.18,11.18,1.21,-
21-Nov-88,11.16,11.16,11.16,11.16,1.21,-
18-Nov-88,11.16,11.16,11.16,11.16,1.21,-
17-Nov-88,11.12,11.12,11.12,11.12,1.21,-
16-Nov-88,11.12,11.12,11.12,11.12,1.21,-
15-Nov-88,11.22,11.22,11.22,11.22,1.22,-
14-Nov-88,11.2,11.2,11.2,11.2,1.22,-
11-Nov-88,11.21,11.21,11.21,11.21,1.22,-
10-Nov-88,11.33,11.33,11.33,11.33,1.23,-
9-Nov-88,11.32,11.32,11.32,11.32,1.23,-
8-Nov-88,11.35,11.35,11.35,11.35,1.23,-
7-Nov-88,11.34,11.34,11.34,11.34,1.23,-
4-Nov-88,11.39,11.39,11.39,11.39,1.24,-
3-Nov-88,11.46,11.46,11.46,11.46,1.24,-
2-Nov-88,11.44,11.44,11.44,11.44,1.24,-
1-Nov-88,11.45,11.45,11.45,11.45,1.24,-
31-Oct-88,11.45,11.45,11.45,11.45,1.24,-
28-Oct-88,11.45,11.45,11.45,11.45,1.24,-
27-Oct-88,11.43,11.43,11.43,11.43,1.24,-
26-Oct-88,11.48,11.48,11.48,11.48,1.25,-
25-Oct-88,11.48,11.48,11.48,11.48,1.25,-
24-Oct-88,11.48,11.48,11.48,11.48,1.25,-
21-Oct-88,11.49,11.49,11.49,11.49,1.25,-
20-Oct-88,11.47,11.47,11.47,11.47,1.25,-
19-Oct-88,11.33,11.33,11.33,11.33,1.23,-
18-Oct-88,11.39,11.39,11.39,11.39,1.24,-
17-Oct-88,11.33,11.33,11.33,11.33,1.23,-
14-Oct-88,11.31,11.31,11.31,11.31,1.23,-
13-Oct-88,11.3,11.3,11.3,11.3,1.23,-
12-Oct-88,11.27,11.27,11.27,11.27,1.22,-
11-Oct-88,11.36,11.36,11.36,11.36,1.23,-
10-Oct-88,11.38,11.38,11.38,11.38,1.24,-
7-Oct-88,11.39,11.39,11.39,11.39,1.24,-
6-Oct-88,11.24,11.24,11.24,11.24,1.22,-
5-Oct-88,11.23,11.23,11.23,11.23,1.22,-
4-Oct-88,11.22,11.22,11.22,11.22,1.22,-
3-Oct-88,11.23,11.23,11.23,11.23,1.22,-
30-Sep-88,11.22,11.22,11.22,11.22,1.22,-
29-Sep-88,11.21,11.21,11.21,11.21,1.22,-
28-Sep-88,11.13,11.13,11.13,11.13,1.21,-
27-Sep-88,11.12,11.12,11.12,11.12,1.21,-
26-Sep-88,11.15,11.15,11.15,11.15,1.21,-
23-Sep-88,11.16,11.16,11.16,11.16,1.21,-
22-Sep-88,11.14,11.14,11.14,11.14,1.21,-
21-Sep-88,11.16,11.16,11.16,11.16,1.21,-
20-Sep-88,11.13,11.13,11.13,11.13,1.21,-
19-Sep-88,11.1,11.1,11.1,11.1,1.21,-
16-Sep-88,11.12,11.12,11.12,11.12,1.21,-
15-Sep-88,11.07,11.07,11.07,11.07,1.2,-
14-Sep-88,11.1,11.1,11.1,11.1,1.21,-
13-Sep-88,11.08,11.08,11.08,11.08,1.2,-
12-Sep-88,11.06,11.06,11.06,11.06,1.2,-
9-Sep-88,11.04,11.04,11.04,11.04,1.2,-
8-Sep-88,11.02,11.02,11.02,11.02,1.2,-
7-Sep-88,11.01,11.01,11.01,11.01,1.2,-
6-Sep-88,10.98,10.98,10.98,10.98,1.19,-
2-Sep-88,10.93,10.93,10.93,10.93,1.19,-
1-Sep-88,10.76,10.76,10.76,10.76,1.17,-
31-Aug-88,10.82,10.82,10.82,10.82,1.17,-
30-Aug-88,10.83,10.83,10.83,10.83,1.18,-
29-Aug-88,10.82,10.82,10.82,10.82,1.17,-
26-Aug-88,10.76,10.76,10.76,10.76,1.17,-
25-Aug-88,10.74,10.74,10.74,10.74,1.17,-
24-Aug-88,10.79,10.79,10.79,10.79,1.17,-
23-Aug-88,10.71,10.71,10.71,10.71,1.16,-
22-Aug-88,10.71,10.71,10.71,10.71,1.16,-
19-Aug-88,10.79,10.79,10.79,10.79,1.17,-
18-Aug-88,10.79,10.79,10.79,10.79,1.17,-
17-Aug-88,10.78,10.78,10.78,10.78,1.17,-
16-Aug-88,10.78,10.78,10.78,10.78,1.17,-
15-Aug-88,10.73,10.73,10.73,10.73,1.17,-
12-Aug-88,10.81,10.81,10.81,10.81,1.17,-
11-Aug-88,10.82,10.82,10.82,10.82,1.17,-
10-Aug-88,10.82,10.82,10.82,10.82,1.17,-
9-Aug-88,10.94,10.94,10.94,10.94,1.19,-
8-Aug-88,11.02,11.02,11.02,11.02,1.2,-
5-Aug-88,11.03,11.03,11.03,11.03,1.2,-
4-Aug-88,11.05,11.05,11.05,11.05,1.2,-
3-Aug-88,11.04,11.04,11.04,11.04,1.2,-
2-Aug-88,11,11,11,11,1.19,-
1-Aug-88,10.98,10.98,10.98,10.98,1.19,-
29-Jul-88,10.95,10.95,10.95,10.95,1.19,-
28-Jul-88,10.82,10.82,10.82,10.82,1.17,-
27-Jul-88,10.76,10.76,10.76,10.76,1.17,-
26-Jul-88,10.81,10.81,10.81,10.81,1.17,-
25-Jul-88,10.79,10.79,10.79,10.79,1.17,-
22-Jul-88,10.77,10.77,10.77,10.77,1.17,-
21-Jul-88,10.82,10.82,10.82,10.82,1.17,-
20-Jul-88,10.89,10.89,10.89,10.89,1.18,-
19-Jul-88,10.85,10.85,10.85,10.85,1.18,-
18-Jul-88,10.89,10.89,10.89,10.89,1.18,-
15-Jul-88,0.25 Distribution ,,,,,
15-Jul-88,10.92,10.92,10.92,10.92,1.19,-
14-Jul-88,11.13,11.13,11.13,11.13,1.18,-
13-Jul-88,11.11,11.11,11.11,11.11,1.18,-
12-Jul-88,11.07,11.07,11.07,11.07,1.18,-
11-Jul-88,11.13,11.13,11.13,11.13,1.18,-
8-Jul-88,11.11,11.11,11.11,11.11,1.18,-
7-Jul-88,11.16,11.16,11.16,11.16,1.18,-
6-Jul-88,11.17,11.17,11.17,11.17,1.19,-
5-Jul-88,11.24,11.24,11.24,11.24,1.19,-
1-Jul-88,11.16,11.16,11.16,11.16,1.18,-
30-Jun-88,11.19,11.19,11.19,11.19,1.19,-
29-Jun-88,11.1,11.1,11.1,11.1,1.18,-
28-Jun-88,11.12,11.12,11.12,11.12,1.18,-
27-Jun-88,11.07,11.07,11.07,11.07,1.18,-
24-Jun-88,11.15,11.15,11.15,11.15,1.18,-
23-Jun-88,11.14,11.14,11.14,11.14,1.18,-
22-Jun-88,11.14,11.14,11.14,11.14,1.18,-
21-Jun-88,11.03,11.03,11.03,11.03,1.17,-
20-Jun-88,10.96,10.96,10.96,10.96,1.16,-
17-Jun-88,11.02,11.02,11.02,11.02,1.17,-
16-Jun-88,11.01,11.01,11.01,11.01,1.17,-
15-Jun-88,11.13,11.13,11.13,11.13,1.18,-
14-Jun-88,11.12,11.12,11.12,11.12,1.18,-
13-Jun-88,11.03,11.03,11.03,11.03,1.17,-
10-Jun-88,11.01,11.01,11.01,11.01,1.17,-
9-Jun-88,10.97,10.97,10.97,10.97,1.16,-
8-Jun-88,10.97,10.97,10.97,10.97,1.16,-
7-Jun-88,10.83,10.83,10.83,10.83,1.15,-
6-Jun-88,10.86,10.86,10.86,10.86,1.15,-
3-Jun-88,10.84,10.84,10.84,10.84,1.15,-
2-Jun-88,10.8,10.8,10.8,10.8,1.15,-
1-Jun-88,10.83,10.83,10.83,10.83,1.15,-
31-May-88,10.7,10.7,10.7,10.7,1.14,-
27-May-88,10.52,10.52,10.52,10.52,1.12,-
26-May-88,10.54,10.54,10.54,10.54,1.12,-
25-May-88,10.5,10.5,10.5,10.5,1.11,-
24-May-88,10.47,10.47,10.47,10.47,1.11,-
23-May-88,10.41,10.41,10.41,10.41,1.1,-
20-May-88,10.45,10.45,10.45,10.45,1.11,-
19-May-88,10.43,10.43,10.43,10.43,1.11,-
18-May-88,10.4,10.4,10.4,10.4,1.1,-
17-May-88,10.51,10.51,10.51,10.51,1.12,-
16-May-88,10.59,10.59,10.59,10.59,1.12,-
13-May-88,10.55,10.55,10.55,10.55,1.12,-
12-May-88,10.47,10.47,10.47,10.47,1.11,-
11-May-88,10.45,10.45,10.45,10.45,1.11,-
10-May-88,10.53,10.53,10.53,10.53,1.12,-
9-May-88,10.5,10.5,10.5,10.5,1.11,-
6-May-88,10.51,10.51,10.51,10.51,1.12,-
5-May-88,10.54,10.54,10.54,10.54,1.12,-
4-May-88,10.58,10.58,10.58,10.58,1.12,-
3-May-88,10.63,10.63,10.63,10.63,1.13,-
2-May-88,10.6,10.6,10.6,10.6,1.13,-
29-Apr-88,10.58,10.58,10.58,10.58,1.12,-
28-Apr-88,10.62,10.62,10.62,10.62,1.13,-
27-Apr-88,10.65,10.65,10.65,10.65,1.13,-
26-Apr-88,10.66,10.66,10.66,10.66,1.13,-
25-Apr-88,10.6,10.6,10.6,10.6,1.13,-
22-Apr-88,10.56,10.56,10.56,10.56,1.12,-
21-Apr-88,10.48,10.48,10.48,10.48,1.11,-
20-Apr-88,10.46,10.46,10.46,10.46,1.11,-
19-Apr-88,10.5,10.5,10.5,10.5,1.11,-
18-Apr-88,10.5,10.5,10.5,10.5,1.11,-
15-Apr-88,10.53,10.53,10.53,10.53,1.12,-
14-Apr-88,10.54,10.54,10.54,10.54,1.12,-
13-Apr-88,10.8,10.8,10.8,10.8,1.15,-
12-Apr-88,10.79,10.79,10.79,10.79,1.15,-
11-Apr-88,10.78,10.78,10.78,10.78,1.14,-
8-Apr-88,10.76,10.76,10.76,10.76,1.14,-
7-Apr-88,10.69,10.69,10.69,10.69,1.13,-
6-Apr-88,10.69,10.69,10.69,10.69,1.13,-
5-Apr-88,10.54,10.54,10.54,10.54,1.12,-
4-Apr-88,10.49,10.49,10.49,10.49,1.11,-
31-Mar-88,10.54,10.54,10.54,10.54,1.12,-
30-Mar-88,10.54,10.54,10.54,10.54,1.12,-
29-Mar-88,10.58,10.58,10.58,10.58,1.12,-
28-Mar-88,10.52,10.52,10.52,10.52,1.12,-
25-Mar-88,10.58,10.58,10.58,10.58,1.12,-
24-Mar-88,10.65,10.65,10.65,10.65,1.13,-
23-Mar-88,10.76,10.76,10.76,10.76,1.14,-
22-Mar-88,10.77,10.77,10.77,10.77,1.14,-
21-Mar-88,10.75,10.75,10.75,10.75,1.14,-
18-Mar-88,10.83,10.83,10.83,10.83,1.15,-
17-Mar-88,10.82,10.82,10.82,10.82,1.15,-
16-Mar-88,10.76,10.76,10.76,10.76,1.14,-
15-Mar-88,10.74,10.74,10.74,10.74,1.14,-
14-Mar-88,10.74,10.74,10.74,10.74,1.14,-
11-Mar-88,10.7,10.7,10.7,10.7,1.14,-
10-Mar-88,10.67,10.67,10.67,10.67,1.13,-
9-Mar-88,10.76,10.76,10.76,10.76,1.14,-
8-Mar-88,10.79,10.79,10.79,10.79,1.15,-
7-Mar-88,10.74,10.74,10.74,10.74,1.14,-
4-Mar-88,10.75,10.75,10.75,10.75,1.14,-
3-Mar-88,10.79,10.79,10.79,10.79,1.15,-
2-Mar-88,10.79,10.79,10.79,10.79,1.15,-
1-Mar-88,10.74,10.74,10.74,10.74,1.14,-
29-Feb-88,10.73,10.73,10.73,10.73,1.14,-
26-Feb-88,10.62,10.62,10.62,10.62,1.13,-
25-Feb-88,10.59,10.59,10.59,10.59,1.12,-
24-Feb-88,10.65,10.65,10.65,10.65,1.13,-
23-Feb-88,10.63,10.63,10.63,10.63,1.13,-
22-Feb-88,10.63,10.63,10.63,10.63,1.13,-
19-Feb-88,10.55,10.55,10.55,10.55,1.12,-
18-Feb-88,10.46,10.46,10.46,10.46,1.11,-
17-Feb-88,10.5,10.5,10.5,10.5,1.11,-
16-Feb-88,10.51,10.51,10.51,10.51,1.12,-
12-Feb-88,10.47,10.47,10.47,10.47,1.11,-
11-Feb-88,10.45,10.45,10.45,10.45,1.11,-
10-Feb-88,10.47,10.47,10.47,10.47,1.11,-
9-Feb-88,10.38,10.38,10.38,10.38,1.1,-
8-Feb-88,10.34,10.34,10.34,10.34,1.1,-
5-Feb-88,10.39,10.39,10.39,10.39,1.1,-
4-Feb-88,10.4,10.4,10.4,10.4,1.1,-
3-Feb-88,10.42,10.42,10.42,10.42,1.11,-
2-Feb-88,10.47,10.47,10.47,10.47,1.11,-
1-Feb-88,10.44,10.44,10.44,10.44,1.11,-
29-Jan-88,10.46,10.46,10.46,10.46,1.11,-
28-Jan-88,10.34,10.34,10.34,10.34,1.1,-
27-Jan-88,10.26,10.26,10.26,10.26,1.09,-
26-Jan-88,10.2,10.2,10.2,10.2,1.08,-
25-Jan-88,10.23,10.23,10.23,10.23,1.09,-
22-Jan-88,10.09,10.09,10.09,10.09,1.07,-
21-Jan-88,10.01,10.01,10.01,10.01,1.06,-
20-Jan-88,9.99,9.99,9.99,9.99,1.06,-
19-Jan-88,10.1,10.1,10.1,10.1,1.07,-
18-Jan-88,10.14,10.14,10.14,10.14,1.08,-
15-Jan-88,10.1,10.1,10.1,10.1,1.07,-
14-Jan-88,9.93,9.93,9.93,9.93,1.05,-
13-Jan-88,9.94,9.94,9.94,9.94,1.06,-
12-Jan-88,9.91,9.91,9.91,9.91,1.05,-
11-Jan-88,9.93,9.93,9.93,9.93,1.05,-
8-Jan-88,9.86,9.86,9.86,9.86,1.05,-
7-Jan-88,10.2,10.2,10.2,10.2,1.08,-
6-Jan-88,10.14,10.14,10.14,10.14,1.08,-
5-Jan-88,0.19 Distribution ,,,,,
5-Jan-88,10.1,10.1,10.1,10.1,1.07,-
4-Jan-88,9.98,9.98,9.98,9.98,1.04,-
31-Dec-87,9.98,9.98,9.98,9.98,1.04,-
30-Dec-87,0.23 Distribution ,,,,,
30-Dec-87,10,10,10,10,1.04,-
29-Dec-87,10.81,10.81,10.81,10.81,1.1,-
28-Dec-87,10.82,10.82,10.82,10.82,1.1,-
24-Dec-87,10.97,10.97,10.97,10.97,1.12,-
23-Dec-87,10.99,10.99,10.99,10.99,1.12,-
22-Dec-87,10.92,10.92,10.92,10.92,1.11,-
21-Dec-87,10.9,10.9,10.9,10.9,1.11,-
18-Dec-87,10.86,10.86,10.86,10.86,1.11,-
17-Dec-87,10.71,10.71,10.71,10.71,1.09,-
16-Dec-87,10.78,10.78,10.78,10.78,1.1,-
15-Dec-87,10.64,10.64,10.64,10.64,1.08,-
14-Dec-87,10.65,10.65,10.65,10.65,1.09,-
11-Dec-87,10.5,10.5,10.5,10.5,1.07,-
10-Dec-87,10.47,10.47,10.47,10.47,1.07,-
9-Dec-87,10.62,10.62,10.62,10.62,1.08,-
8-Dec-87,10.55,10.55,10.55,10.55,1.08,-
7-Dec-87,10.43,10.43,10.43,10.43,1.06,-
4-Dec-87,10.39,10.39,10.39,10.39,1.06,-
3-Dec-87,10.41,10.41,10.41,10.41,1.06,-
2-Dec-87,10.56,10.56,10.56,10.56,1.08,-
1-Dec-87,10.53,10.53,10.53,10.53,1.07,-
30-Nov-87,10.47,10.47,10.47,10.47,1.07,-
27-Nov-87,10.68,10.68,10.68,10.68,1.09,-
25-Nov-87,10.77,10.77,10.77,10.77,1.1,-
24-Nov-87,10.87,10.87,10.87,10.87,1.11,-
23-Nov-87,10.82,10.82,10.82,10.82,1.1,-
20-Nov-87,10.84,10.84,10.84,10.84,1.1,-
19-Nov-87,10.81,10.81,10.81,10.81,1.1,-
18-Nov-87,10.93,10.93,10.93,10.93,1.11,-
17-Nov-87,10.86,10.86,10.86,10.86,1.11,-
16-Nov-87,10.94,10.94,10.94,10.94,1.11,-
13-Nov-87,10.91,10.91,10.91,10.91,1.11,-
12-Nov-87,10.99,10.99,10.99,10.99,1.12,-
11-Nov-87,10.83,10.83,10.83,10.83,1.1,-
10-Nov-87,10.79,10.79,10.79,10.79,1.1,-
9-Nov-87,10.87,10.87,10.87,10.87,1.11,-
6-Nov-87,11.02,11.02,11.02,11.02,1.12,-
5-Nov-87,11.1,11.1,11.1,11.1,1.13,-
4-Nov-87,10.95,10.95,10.95,10.95,1.12,-
3-Nov-87,10.94,10.94,10.94,10.94,1.11,-
2-Nov-87,10.99,10.99,10.99,10.99,1.12,-
30-Oct-87,10.94,10.94,10.94,10.94,1.11,-
29-Oct-87,10.78,10.78,10.78,10.78,1.1,-
28-Oct-87,10.59,10.59,10.59,10.59,1.08,-
27-Oct-87,10.64,10.64,10.64,10.64,1.08,-
26-Oct-87,10.59,10.59,10.59,10.59,1.08,-
23-Oct-87,10.96,10.96,10.96,10.96,1.12,-
22-Oct-87,10.95,10.95,10.95,10.95,1.12,-
21-Oct-87,11.55,11.55,11.55,11.55,1.18,-
20-Oct-87,11.55,11.55,11.55,11.55,1.18,-
19-Oct-87,11.55,11.55,11.55,11.55,1.18,-
16-Oct-87,11.55,11.55,11.55,11.55,1.18,-
15-Oct-87,11.8,11.8,11.8,11.8,1.2,-
14-Oct-87,11.93,11.93,11.93,11.93,1.22,-
13-Oct-87,12.12,12.12,12.12,12.12,1.24,-
12-Oct-87,12,12,12,12,1.22,-
9-Oct-87,12.03,12.03,12.03,12.03,1.23,-
8-Oct-87,12.09,12.09,12.09,12.09,1.23,-
7-Oct-87,12.18,12.18,12.18,12.18,1.24,-
6-Oct-87,12.21,12.21,12.21,12.21,1.24,-
5-Oct-87,12.34,12.34,12.34,12.34,1.26,-
2-Oct-87,12.33,12.33,12.33,12.33,1.26,-
1-Oct-87,12.32,12.32,12.32,12.32,1.26,-
30-Sep-87,12.2,12.2,12.2,12.2,1.24,-
29-Sep-87,12.21,12.21,12.21,12.21,1.24,-
28-Sep-87,12.25,12.25,12.25,12.25,1.25,-
25-Sep-87,12.17,12.17,12.17,12.17,1.24,-
24-Sep-87,12.18,12.18,12.18,12.18,1.24,-
23-Sep-87,12.21,12.21,12.21,12.21,1.24,-
22-Sep-87,12.18,12.18,12.18,12.18,1.24,-
21-Sep-87,12.04,12.04,12.04,12.04,1.23,-
18-Sep-87,12.08,12.08,12.08,12.08,1.23,-
17-Sep-87,12.08,12.08,12.08,12.08,1.23,-
16-Sep-87,12.1,12.1,12.1,12.1,1.23,-
15-Sep-87,12.16,12.16,12.16,12.16,1.24,-
14-Sep-87,12.28,12.28,12.28,12.28,1.25,-
11-Sep-87,12.24,12.24,12.24,12.24,1.25,-
10-Sep-87,12.15,12.15,12.15,12.15,1.24,-
9-Sep-87,12.1,12.1,12.1,12.1,1.23,-
8-Sep-87,12.09,12.09,12.09,12.09,1.23,-
4-Sep-87,12.22,12.22,12.22,12.22,1.25,-
3-Sep-87,12.29,12.29,12.29,12.29,1.25,-
2-Sep-87,12.31,12.31,12.31,12.31,1.25,-
1-Sep-87,12.42,12.42,12.42,12.42,1.27,-
31-Aug-87,12.55,12.55,12.55,12.55,1.28,-
28-Aug-87,12.49,12.49,12.49,12.49,1.27,-
27-Aug-87,12.58,12.58,12.58,12.58,1.28,-
26-Aug-87,12.68,12.68,12.68,12.68,1.29,-
25-Aug-87,12.73,12.73,12.73,12.73,1.3,-
24-Aug-87,12.65,12.65,12.65,12.65,1.29,-
21-Aug-87,12.69,12.69,12.69,12.69,1.29,-
20-Aug-87,12.68,12.68,12.68,12.68,1.29,-
19-Aug-87,12.57,12.57,12.57,12.57,1.28,-
18-Aug-87,12.56,12.56,12.56,12.56,1.28,-
17-Aug-87,12.68,12.68,12.68,12.68,1.29,-
14-Aug-87,12.68,12.68,12.68,12.68,1.29,-
13-Aug-87,12.67,12.67,12.67,12.67,1.29,-
12-Aug-87,12.57,12.57,12.57,12.57,1.28,-
11-Aug-87,12.56,12.56,12.56,12.56,1.28,-
10-Aug-87,12.43,12.43,12.43,12.43,1.27,-
7-Aug-87,12.31,12.31,12.31,12.31,1.25,-
6-Aug-87,12.32,12.32,12.32,12.32,1.26,-
5-Aug-87,12.29,12.29,12.29,12.29,1.25,-
4-Aug-87,12.21,12.21,12.21,12.21,1.24,-
3-Aug-87,12.21,12.21,12.21,12.21,1.24,-
31-Jul-87,12.25,12.25,12.25,12.25,1.25,-
30-Jul-87,12.25,12.25,12.25,12.25,1.25,-
29-Jul-87,12.21,12.21,12.21,12.21,1.24,-
28-Jul-87,12.15,12.15,12.15,12.15,1.24,-
27-Jul-87,12.14,12.14,12.14,12.14,1.24,-
24-Jul-87,12.13,12.13,12.13,12.13,1.24,-
23-Jul-87,12.11,12.11,12.11,12.11,1.23,-
22-Jul-87,12.13,12.13,12.13,12.13,1.24,-
21-Jul-87,12.18,12.18,12.18,12.18,1.24,-
20-Jul-87,12.18,12.18,12.18,12.18,1.24,-
17-Jul-87,12.24,12.24,12.24,12.24,1.25,-
16-Jul-87,0.25 Distribution ,,,,,
16-Jul-87,12.19,12.19,12.19,12.19,1.24,-
15-Jul-87,12.41,12.41,12.41,12.41,1.24,-
14-Jul-87,12.43,12.43,12.43,12.43,1.24,-
13-Jul-87,12.35,12.35,12.35,12.35,1.23,-
10-Jul-87,12.37,12.37,12.37,12.37,1.24,-
9-Jul-87,12.33,12.33,12.33,12.33,1.23,-
8-Jul-87,12.36,12.36,12.36,12.36,1.23,-
7-Jul-87,12.35,12.35,12.35,12.35,1.23,-
6-Jul-87,12.29,12.29,12.29,12.29,1.23,-
2-Jul-87,12.34,12.34,12.34,12.34,1.23,-
1-Jul-87,12.27,12.27,12.27,12.27,1.23,-
30-Jun-87,12.28,12.28,12.28,12.28,1.23,-
29-Jun-87,12.37,12.37,12.37,12.37,1.24,-
26-Jun-87,12.37,12.37,12.37,12.37,1.24,-
25-Jun-87,12.42,12.42,12.42,12.42,1.24,-
24-Jun-87,12.36,12.36,12.36,12.36,1.23,-
23-Jun-87,12.41,12.41,12.41,12.41,1.24,-
22-Jun-87,12.45,12.45,12.45,12.45,1.24,-
19-Jun-87,12.41,12.41,12.41,12.41,1.24,-
18-Jun-87,12.38,12.38,12.38,12.38,1.24,-
17-Jun-87,12.37,12.37,12.37,12.37,1.24,-
16-Jun-87,12.36,12.36,12.36,12.36,1.23,-
15-Jun-87,12.34,12.34,12.34,12.34,1.23,-
12-Jun-87,12.28,12.28,12.28,12.28,1.23,-
11-Jun-87,12.18,12.18,12.18,12.18,1.22,-
10-Jun-87,12.15,12.15,12.15,12.15,1.21,-
9-Jun-87,12.13,12.13,12.13,12.13,1.21,-
8-Jun-87,12.12,12.12,12.12,12.12,1.21,-
5-Jun-87,12.03,12.03,12.03,12.03,1.2,-
4-Jun-87,12.04,12.04,12.04,12.04,1.2,-
3-Jun-87,12.01,12.01,12.01,12.01,1.2,-
2-Jun-87,11.89,11.89,11.89,11.89,1.19,-
1-Jun-87,11.96,11.96,11.96,11.96,1.19,-
29-May-87,11.94,11.94,11.94,11.94,1.19,-
28-May-87,11.92,11.92,11.92,11.92,1.19,-
27-May-87,11.9,11.9,11.9,11.9,1.19,-
26-May-87,11.92,11.92,11.92,11.92,1.19,-
22-May-87,11.74,11.74,11.74,11.74,1.17,-
21-May-87,11.68,11.68,11.68,11.68,1.17,-
20-May-87,11.59,11.59,11.59,11.59,1.16,-
19-May-87,11.64,11.64,11.64,11.64,1.16,-
18-May-87,11.8,11.8,11.8,11.8,1.18,-
15-May-87,11.84,11.84,11.84,11.84,1.18,-
14-May-87,12.02,12.02,12.02,12.02,1.2,-
13-May-87,12.02,12.02,12.02,12.02,1.2,-
12-May-87,12.02,12.02,12.02,12.02,1.2,-
11-May-87,12.01,12.01,12.01,12.01,1.2,-
8-May-87,12.07,12.07,12.07,12.07,1.21,-
7-May-87,12.08,12.08,12.08,12.08,1.21,-
6-May-87,12.06,12.06,12.06,12.06,1.2,-
5-May-87,12.06,12.06,12.06,12.06,1.2,-
4-May-87,11.95,11.95,11.95,11.95,1.19,-
1-May-87,11.96,11.96,11.96,11.96,1.19,-
30-Apr-87,11.93,11.93,11.93,11.93,1.19,-
29-Apr-87,11.82,11.82,11.82,11.82,1.18,-
28-Apr-87,11.76,11.76,11.76,11.76,1.17,-
27-Apr-87,11.73,11.73,11.73,11.73,1.17,-
24-Apr-87,11.72,11.72,11.72,11.72,1.17,-
23-Apr-87,11.84,11.84,11.84,11.84,1.18,-
22-Apr-87,11.82,11.82,11.82,11.82,1.18,-
